"flag","geo.lat","geo.lon","met.rh","met.temp","neph.bin0","neph.bin1","neph.bin2","neph.bin3","neph.bin4","neph.bin5","neph.pm1","neph.pm10","neph.pm25","opc.bin0","opc.bin1","opc.bin10","opc.bin11","opc.bin12","opc.bin13","opc.bin14","opc.bin15","opc.bin16","opc.bin17","opc.bin18","opc.bin19","opc.bin2","opc.bin20","opc.bin21","opc.bin22","opc.bin23","opc.bin3","opc.bin4","opc.bin5","opc.bin6","opc.bin7","opc.bin8","opc.bin9","opc.pm1","opc.pm10","opc.pm25","opc.rh","opc.temp","sn","timestamp","timestamp_local","url"
0, 42.312,-71.071,70.26,27.92, 2188.125,  657.625,  157.750,   11.000,    3.250,    1.500,   10.375,   21.125,   18.125,31.5186, 2.6073, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3542, 0.0000, 0.0000, 0.0000, 0.0000, 0.0888, 0.1044, 0.0971, 0.0228, 0.0000, 0.0153, 0.0000, 4.7500, 9.7200, 6.8300, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T12:26:52","2022-07-21T08:26:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153507001"
0, 42.312,-71.071,70.44,27.90, 1524.000,  458.375,  106.000,    7.750,    1.500,    1.500,    7.000,   13.750,   11.750,30.6749, 2.3208, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.4240, 0.0000, 0.0000, 0.0000, 0.0000, 0.0711, 0.1269, 0.0571, 0.0253, 0.0000, 0.0000, 0.0000, 4.6000, 7.0200, 6.3000, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T12:25:52","2022-07-21T08:25:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153505432"
0, 42.312,-71.071,70.16,27.87, 2615.250,  790.000,  191.750,   12.500,    1.250,    0.750,   12.625,   25.125,   23.125,29.4542, 2.3739, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3482, 0.0000, 0.0000, 0.0000, 0.0000, 0.0778, 0.0693, 0.0632, 0.0143, 0.0109, 0.0072, 0.0037, 4.3800, 9.0300, 5.9800, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T12:24:52","2022-07-21T08:24:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153505431"
0, 42.312,-71.071,69.93,27.85, 2902.125,  878.125,  190.625,   16.500,    4.250,    2.250,   15.750,   29.125,   25.500,28.7956, 2.1685, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3325, 0.0000, 0.0000, 0.0000, 0.0000, 0.0687, 0.1134, 0.0746, 0.0252, 0.0071, 0.0074, 0.0000, 4.2800, 8.3700, 6.2000, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T12:23:52","2022-07-21T08:23:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153505430"
0, 42.312,-71.071,70.51,27.83, 2619.375,  807.750,  181.875,   14.750,    1.500,    1.500,   12.875,   25.750,   23.875,29.2247, 2.3122, 0.0036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3543, 0.0000, 0.0000, 0.0000, 0.0000, 0.1030, 0.1056, 0.0959, 0.0404, 0.0033, 0.0033, 0.0036, 4.4300,10.9500, 6.7000, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T12:22:52","2022-07-21T08:22:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153505429"
0, 42.312,-71.071,70.43,27.81, 2371.875,  715.500,  167.125,   14.000,    3.250,    2.000,   12.125,   23.250,   19.875,30.5380, 2.5758, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.4684, 0.0000, 0.0000, 0.0000, 0.0000, 0.0876, 0.0968, 0.0572, 0.0194, 0.0077, 0.0036, 0.0000, 4.6700, 7.8600, 6.3500, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T12:21:52","2022-07-21T08:21:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153505428"
0, 42.312,-71.071,70.43,27.81, 2371.875,  715.500,  167.125,   14.000,    3.250,    2.000,   12.125,   23.250,   19.875,30.5380, 2.5758, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.4684, 0.0000, 0.0000, 0.0000, 0.0000, 0.0876, 0.0968, 0.0572, 0.0194, 0.0077, 0.0036, 0.0000, 4.6700, 7.8600, 6.3500, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T12:21:52","2022-07-21T08:21:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153505433"
0, 42.312,-71.071,70.35,27.79, 2944.875,  903.375,  207.625,   11.250,    1.000,    1.000,   15.750,   28.000,   26.500,29.2562, 2.2410, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3719, 0.0000, 0.0000, 0.0000, 0.0000, 0.0442, 0.0842, 0.0886, 0.0403, 0.0000, 0.0105, 0.0000, 4.3400, 8.8600, 6.3700, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T12:20:52","2022-07-21T08:20:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153503895"
0, 42.312,-71.071,70.33,27.78, 1845.375,  555.500,  113.125,    8.500,    2.500,    0.250,    8.875,   16.750,   14.750,30.1478, 2.6398, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3937, 0.0000, 0.0000, 0.0000, 0.0000, 0.0943, 0.1205, 0.0454, 0.0409, 0.0120, 0.0116, 0.0035, 4.6200,10.8000, 6.7200, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T12:19:52","2022-07-21T08:19:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153503894"
0, 42.312,-71.071,70.14,27.77, 4027.875, 1220.625,  271.250,   10.750,    1.000,    0.250,   20.625,   36.000,   32.125,30.6027, 2.4070, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.4053, 0.0000, 0.0000, 0.0000, 0.0000, 0.0960, 0.1000, 0.0681, 0.0193, 0.0102, 0.0101, 0.0000, 4.6100, 9.0400, 6.4800, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T12:18:52","2022-07-21T08:18:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153503893"
0, 42.312,-71.071,70.43,27.77, 2913.000,  889.375,  231.750,   21.000,    3.500,    3.000,   14.875,   32.375,   27.750,29.8887, 2.5542, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3974, 0.0000, 0.0000, 0.0000, 0.0000, 0.0626, 0.1035, 0.0781, 0.0481, 0.0038, 0.0038, 0.0037, 4.5500, 9.5700, 6.7200, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T12:17:52","2022-07-21T08:17:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153503892"
0, 42.312,-71.071,70.46,27.75, 3368.250, 1036.875,  224.875,   14.750,    2.000,    1.250,   18.000,   32.875,   29.125,29.7073, 2.5718, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3098, 0.0000, 0.0000, 0.0000, 0.0000, 0.0934, 0.0814, 0.0673, 0.0212, 0.0000, 0.0000, 0.0074, 4.4700, 8.6800, 6.0600, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T12:16:52","2022-07-21T08:16:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153503891"
0, 42.312,-71.071,70.46,27.75, 3368.250, 1036.875,  224.875,   14.750,    2.000,    1.250,   18.000,   32.875,   29.125,29.7073, 2.5718, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3098, 0.0000, 0.0000, 0.0000, 0.0000, 0.0934, 0.0814, 0.0673, 0.0212, 0.0000, 0.0000, 0.0074, 4.4700, 8.6800, 6.0600, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T12:16:52","2022-07-21T08:16:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153503890"
0, 42.312,-71.071,70.52,27.74, 3429.375, 1049.625,  254.375,   13.750,    2.750,    1.000,   17.625,   33.875,   29.625,30.8847, 2.3805, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3848, 0.0000, 0.0000, 0.0000, 0.0000, 0.0499, 0.1226, 0.0660, 0.0233, 0.0039, 0.0075, 0.0073, 4.6000,10.3200, 6.4500, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T12:15:52","2022-07-21T08:15:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153502368"
0, 42.312,-71.071,70.57,27.74, 2844.750,  873.625,  226.125,   20.250,    3.000,    2.750,   14.875,   30.625,   27.750,30.3357, 2.5117, 0.0038, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3868, 0.0000, 0.0000, 0.0000, 0.0000, 0.0638, 0.0707, 0.0754, 0.0305, 0.0149, 0.0076, 0.0000, 4.5500,10.7900, 6.5000, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T12:14:52","2022-07-21T08:14:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153502367"
0, 42.312,-71.071,70.52,27.74, 2505.750,  759.500,  173.750,   16.000,    3.250,    1.500,   12.375,   25.125,   22.250,31.3522, 2.3386, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.4830, 0.0000, 0.0000, 0.0000, 0.0000, 0.0653, 0.0929, 0.0953, 0.0235, 0.0077, 0.0038, 0.0040, 4.7100, 9.5300, 6.7400, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T12:13:52","2022-07-21T08:13:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153502366"
0, 42.312,-71.071,70.46,27.72, 3464.250, 1061.375,  258.500,   19.750,    2.750,    2.250,   18.500,   36.250,   30.750,29.4318, 2.2619, 0.0037, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.4107, 0.0000, 0.0000, 0.0000, 0.0000, 0.0833, 0.1158, 0.0649, 0.0321, 0.0071, 0.0038, 0.0037, 4.4400,10.7300, 6.4200, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T12:12:52","2022-07-21T08:12:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153502365"
0, 42.312,-71.071,70.63,27.72, 2679.000,  825.000,  207.875,   19.000,    1.000,    0.500,   14.250,   27.250,   25.250,28.2968, 2.3450, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3792, 0.0000, 0.0000, 0.0000, 0.0000, 0.0513, 0.0789, 0.0800, 0.0145, 0.0032, 0.0138, 0.0039, 4.2600, 9.6200, 5.9700, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T12:11:52","2022-07-21T08:11:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153502363"
0, 42.312,-71.071,70.63,27.72, 2679.000,  825.000,  207.875,   19.000,    1.000,    0.500,   14.250,   27.250,   25.250,28.2968, 2.3450, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3792, 0.0000, 0.0000, 0.0000, 0.0000, 0.0513, 0.0789, 0.0800, 0.0145, 0.0032, 0.0138, 0.0039, 4.2600, 9.6200, 5.9700, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T12:11:52","2022-07-21T08:11:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153502364"
0, 42.312,-71.071,70.59,27.71, 2613.750,  798.000,  174.375,   14.000,    2.750,    2.000,   13.625,   25.125,   22.625,28.9075, 2.3725, 0.0039, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3350, 0.0000, 0.0000, 0.0000, 0.0000, 0.0601, 0.0954, 0.0973, 0.0231, 0.0037, 0.0039, 0.0075, 4.3400,11.5200, 6.3200, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T12:10:52","2022-07-21T08:10:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153500744"
0, 42.312,-71.071,70.71,27.69, 2370.375,  720.250,  160.375,   11.250,    2.250,    2.250,   11.875,   22.750,   20.375,30.5125, 2.4750, 0.0038, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.4529, 0.0000, 0.0000, 0.0000, 0.0000, 0.1128, 0.0978, 0.0787, 0.0427, 0.0152, 0.0076, 0.0000, 4.6700,11.5700, 7.0300, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T12:09:52","2022-07-21T08:09:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153500743"
0, 42.312,-71.071,70.74,27.69, 2748.750,  827.125,  186.125,    8.750,    1.500,    0.500,   13.875,   24.875,   23.875,29.8592, 2.5684, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3748, 0.0000, 0.0000, 0.0000, 0.0000, 0.0977, 0.1405, 0.0757, 0.0349, 0.0039, 0.0077, 0.0000, 4.6000, 9.0100, 6.7900, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T12:08:52","2022-07-21T08:08:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153500742"
0, 42.312,-71.071,70.64,27.66, 2380.125,  735.500,  188.625,   14.750,    1.500,    0.750,   12.000,   24.500,   22.875,30.1398, 2.1439, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3938, 0.0000, 0.0000, 0.0000, 0.0000, 0.0723, 0.1581, 0.0996, 0.0227, 0.0149, 0.0041, 0.0000, 4.5200, 9.1300, 6.9200, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T12:07:52","2022-07-21T08:07:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153500740"
0, 42.312,-71.071,70.65,27.66, 3137.250,  944.500,  201.375,   17.000,    3.000,    0.750,   16.125,   29.750,   27.125,27.3001, 2.1472, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3592, 0.0000, 0.0000, 0.0000, 0.0000, 0.0849, 0.1345, 0.1172, 0.0464, 0.0000, 0.0035, 0.0034, 4.1900, 9.4500, 6.7600, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T12:06:52","2022-07-21T08:06:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153500738"
0, 42.312,-71.071,70.65,27.66, 3137.250,  944.500,  201.375,   17.000,    3.000,    0.750,   16.125,   29.750,   27.125,27.3001, 2.1472, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3592, 0.0000, 0.0000, 0.0000, 0.0000, 0.0849, 0.1345, 0.1172, 0.0464, 0.0000, 0.0035, 0.0034, 4.1900, 9.4500, 6.7600, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T12:06:52","2022-07-21T08:06:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153500755"
0, 42.312,-71.071,70.50,27.65, 1956.750,  588.250,  156.875,   14.250,    2.500,    1.750,    9.875,   20.500,   17.500,28.6154, 2.2461, 0.0000, 0.0000, 0.0038, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3533, 0.0000, 0.0000, 0.0000, 0.0000, 0.0894, 0.1035, 0.0884, 0.0218, 0.0078, 0.0118, 0.0000, 4.3100,11.8500, 6.3600, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T12:05:52","2022-07-21T08:05:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153499276"
0, 42.312,-71.071,70.38,27.64, 3204.750,  960.000,  214.250,   12.500,    3.250,    2.500,   16.000,   31.375,   28.375,29.0353, 2.2352, 0.0037, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3236, 0.0000, 0.0000, 0.0000, 0.0000, 0.0853, 0.1074, 0.1148, 0.0374, 0.0036, 0.0113, 0.0000, 4.3600,11.2500, 6.7900, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T12:04:52","2022-07-21T08:04:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153499274"
0, 42.312,-71.071,70.54,27.64, 3217.500,  973.500,  216.250,   10.750,    0.000,    0.000,   16.375,   28.250,   27.625,29.0960, 2.2928, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.4002, 0.0000, 0.0000, 0.0000, 0.0000, 0.0593, 0.0995, 0.0821, 0.0376, 0.0076, 0.0038, 0.0037, 4.3800, 9.3900, 6.4700, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T12:03:52","2022-07-21T08:03:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153499272"
0, 42.312,-71.071,70.56,27.63, 3204.750,  974.125,  242.125,   15.500,    2.000,    0.000,   16.625,   32.000,   29.000,27.6726, 2.1742, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3587, 0.0000, 0.0000, 0.0000, 0.0000, 0.0868, 0.0837, 0.0738, 0.0380, 0.0105, 0.0136, 0.0000, 4.1700, 9.6500, 6.2700, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T12:02:52","2022-07-21T08:02:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153499270"
0, 42.312,-71.071,70.77,27.61, 2882.625,  864.000,  199.000,   13.500,    1.250,    0.250,   15.000,   26.750,   25.750,28.1911, 2.1286, 0.0000, 0.0033, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3464, 0.0000, 0.0000, 0.0000, 0.0000, 0.0645, 0.1207, 0.0761, 0.0372, 0.0113, 0.0032, 0.0074, 4.2200,12.3700, 6.3900, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T12:01:52","2022-07-21T08:01:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153499268"
0, 42.312,-71.071,70.77,27.61, 2882.625,  864.000,  199.000,   13.500,    1.250,    0.250,   15.000,   26.750,   25.750,28.1911, 2.1286, 0.0000, 0.0033, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3464, 0.0000, 0.0000, 0.0000, 0.0000, 0.0645, 0.1207, 0.0761, 0.0372, 0.0113, 0.0032, 0.0074, 4.2200,12.3700, 6.3900, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T12:01:52","2022-07-21T08:01:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153499269"
0, 42.312,-71.071,70.72,27.61, 2562.375,  778.250,  187.875,   12.000,    1.500,    0.500,   12.875,   25.375,   23.500,27.3262, 2.1433, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3207, 0.0000, 0.0000, 0.0000, 0.0000, 0.0776, 0.1147, 0.0568, 0.0292, 0.0036, 0.0104, 0.0000, 4.1000, 8.3000, 5.9200, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T12:00:52","2022-07-21T08:00:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153497681"
0, 42.312,-71.071,70.55,27.60, 3753.750, 1154.625,  250.375,   13.500,    0.750,    0.750,   19.625,   35.500,   32.250,28.5599, 2.1462, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3367, 0.0000, 0.0000, 0.0000, 0.0000, 0.0913, 0.1210, 0.0940, 0.0400, 0.0035, 0.0144, 0.0000, 4.2900, 9.9100, 6.6700, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T11:59:52","2022-07-21T07:59:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153497680"
0, 42.312,-71.071,70.81,27.60, 1787.625,  531.625,  126.500,   15.875,    5.500,    3.500,    8.500,   19.375,   15.625,29.5323, 2.2892, 0.0040, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3854, 0.0000, 0.0000, 0.0000, 0.0000, 0.0620, 0.1025, 0.0862, 0.0153, 0.0118, 0.0040, 0.0000, 4.4200, 9.8600, 6.3200, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T11:58:52","2022-07-21T07:58:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153497679"
0, 42.312,-71.071,70.96,27.58, 1681.500,  498.625,  134.500,   17.500,    3.500,    2.750,    7.375,   19.000,   15.250,28.8926, 2.1417, 0.0038, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3763, 0.0000, 0.0000, 0.0000, 0.0000, 0.0652, 0.1141, 0.0769, 0.0196, 0.0075, 0.0077, 0.0000, 4.3100, 9.9900, 6.2100, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T11:57:52","2022-07-21T07:57:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153497678"
0, 42.312,-71.071,70.99,27.57, 1878.375,  563.625,  126.875,   13.750,    2.500,    1.250,    9.000,   18.750,   16.625,29.5268, 2.2074, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3175, 0.0000, 0.0000, 0.0000, 0.0000, 0.0823, 0.0968, 0.0847, 0.0539, 0.0119, 0.0075, 0.0000, 4.3800, 9.7200, 6.7800, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T11:56:52","2022-07-21T07:56:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153497676"
0, 42.312,-71.071,70.99,27.57, 1878.375,  563.625,  126.875,   13.750,    2.500,    1.250,    9.000,   18.750,   16.625,29.5268, 2.2074, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3175, 0.0000, 0.0000, 0.0000, 0.0000, 0.0823, 0.0968, 0.0847, 0.0539, 0.0119, 0.0075, 0.0000, 4.3800, 9.7200, 6.7800, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T11:56:52","2022-07-21T07:56:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153497677"
0, 42.312,-71.071,70.82,27.55, 1561.500,  474.750,   86.125,   11.250,    0.500,    0.500,    7.250,   13.000,   12.375,27.2647, 2.2339, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.4160, 0.0000, 0.0000, 0.0000, 0.0000, 0.0610, 0.0901, 0.0829, 0.0287, 0.0107, 0.0036, 0.0036, 4.1600, 9.0100, 6.1500, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T11:55:52","2022-07-21T07:55:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153496184"
0, 42.312,-71.071,70.92,27.54, 1886.625,  567.750,  114.125,   15.000,    1.750,    1.000,    9.000,   17.125,   15.500,28.2212, 2.2679, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3802, 0.0000, 0.0000, 0.0000, 0.0000, 0.0648, 0.1241, 0.0909, 0.0190, 0.0000, 0.0037, 0.0037, 4.2900, 8.4500, 6.2100, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T11:54:52","2022-07-21T07:54:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153496183"
0, 42.312,-71.071,71.03,27.52, 1849.125,  540.125,  128.000,    4.500,    0.750,    0.000,    9.000,   15.750,   15.000,27.9747, 2.2490, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3196, 0.0000, 0.0000, 0.0000, 0.0000, 0.0875, 0.1079, 0.0835, 0.0407, 0.0191, 0.0000, 0.0075, 4.2200,10.6400, 6.5600, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T11:53:52","2022-07-21T07:53:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153496182"
0, 42.312,-71.071,71.22,27.49, 1386.750,  417.000,   80.875,    6.250,    0.750,    0.000,    6.125,   11.125,   10.750,28.5387, 2.3000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.4105, 0.0000, 0.0000, 0.0000, 0.0000, 0.0677, 0.0947, 0.0652, 0.0596, 0.0195, 0.0000, 0.0000, 4.3300, 9.0100, 6.6600, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T11:52:52","2022-07-21T07:52:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153496181"
0, 42.312,-71.071,71.32,27.48, 1963.875,  593.875,  161.125,   13.250,    2.000,    1.250,    9.250,   20.750,   19.125,27.9914, 2.1678, 0.0036, 0.0038, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3789, 0.0000, 0.0000, 0.0000, 0.0000, 0.0634, 0.1137, 0.0922, 0.0367, 0.0152, 0.0037, 0.0038, 4.2300,13.7700, 6.5600, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T11:51:52","2022-07-21T07:51:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153496180"
0, 42.312,-71.071,71.32,27.48, 1963.875,  593.875,  161.125,   13.250,    2.000,    1.250,    9.250,   20.750,   19.125,27.9914, 2.1678, 0.0036, 0.0038, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3789, 0.0000, 0.0000, 0.0000, 0.0000, 0.0634, 0.1137, 0.0922, 0.0367, 0.0152, 0.0037, 0.0038, 4.2300,13.7700, 6.5600, 0.0000, 0.0000,"MOD-PM-00221","2022-07-21T11:51:52","2022-07-21T07:51:52","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00221/data/raw/153496179"
