"flag","geo.lat","geo.lon","met.rh","met.temp","neph.bin0","neph.bin1","neph.bin2","neph.bin3","neph.bin4","neph.bin5","neph.pm1","neph.pm10","neph.pm25","opc.bin0","opc.bin1","opc.bin10","opc.bin11","opc.bin12","opc.bin13","opc.bin14","opc.bin15","opc.bin16","opc.bin17","opc.bin18","opc.bin19","opc.bin2","opc.bin20","opc.bin21","opc.bin22","opc.bin23","opc.bin3","opc.bin4","opc.bin5","opc.bin6","opc.bin7","opc.bin8","opc.bin9","opc.pm1","opc.pm10","opc.pm25","opc.rh","opc.temp","sn","timestamp","timestamp_local","url"
0, 42.324,-71.089,77.97,19.57, 502.125, 132.250,  23.750,   1.750,   0.000,   0.000,   1.125,   2.625,   2.625, 5.7256, 0.4695, 0.0000, 0.0000, 0.0036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2593, 0.0000, 0.0000, 0.0000, 0.0000, 0.0808, 0.1059, 0.0878, 0.0346, 0.0173, 0.0176, 0.0033, 1.1700,11.2200, 3.4900, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T12:40:48","2022-09-07T08:40:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177151342"
0, 42.324,-71.089,78.16,19.56, 425.250, 119.000,  27.000,   7.000,   0.500,   0.500,   1.250,   4.125,   3.625, 5.5478, 0.4527, 0.0000, 0.0000, 0.0037, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0036, 0.2629, 0.0000, 0.0000, 0.0000, 0.0000, 0.0924, 0.0881, 0.1188, 0.0837, 0.0245, 0.0139, 0.0000, 1.1800,12.5700, 4.3900, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T12:39:48","2022-09-07T08:39:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177149682"
0, 42.324,-71.089,78.23,19.53, 429.000, 117.375,  19.750,   1.250,   0.000,   0.000,   1.625,   3.000,   3.000, 5.1000, 0.5198, 0.0000, 0.0034, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2146, 0.0000, 0.0000, 0.0000, 0.0000, 0.0590, 0.1251, 0.0865, 0.0555, 0.0173, 0.0207, 0.0139, 1.0900,14.5800, 3.7800, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T12:38:48","2022-09-07T08:38:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177149681"
0, 42.324,-71.089,78.98,19.51, 369.000, 107.000,  21.500,   4.500,   0.000,   0.000,   1.000,   3.375,   3.375, 5.1893, 0.4570, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2061, 0.0000, 0.0000, 0.0000, 0.0000, 0.0633, 0.1229, 0.0700, 0.0630, 0.0366, 0.0099, 0.0032, 1.0700, 9.3700, 3.8100, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T12:37:48","2022-09-07T08:37:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177149680"
0, 42.324,-71.089,78.72,19.49, 433.875, 117.750,  10.750,   2.500,   0.000,   0.000,   0.625,   1.750,   1.750, 5.1594, 0.5006, 0.0000, 0.0034, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2388, 0.0000, 0.0000, 0.0000, 0.0000, 0.0642, 0.1365, 0.0718, 0.0750, 0.0240, 0.0135, 0.0034, 1.1200,11.6500, 3.9600, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T12:36:48","2022-09-07T08:36:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177149679"
0, 42.324,-71.089,79.76,19.47, 447.375, 126.125,  19.750,   4.750,   1.750,   1.250,   1.750,   4.000,   2.750, 5.8560, 0.5743, 0.0036, 0.0035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2662, 0.0000, 0.0000, 0.0000, 0.0000, 0.0767, 0.1403, 0.0841, 0.0419, 0.0178, 0.0213, 0.0035, 1.2500,13.3600, 3.8200, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T12:35:48","2022-09-07T08:35:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177149678"
0, 42.324,-71.089,79.76,19.47, 447.375, 126.125,  19.750,   4.750,   1.750,   1.250,   1.750,   4.000,   2.750, 5.8560, 0.5743, 0.0036, 0.0035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2662, 0.0000, 0.0000, 0.0000, 0.0000, 0.0767, 0.1403, 0.0841, 0.0419, 0.0178, 0.0213, 0.0035, 1.2500,13.3600, 3.8200, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T12:35:48","2022-09-07T08:35:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177149683"
0, 42.324,-71.089,80.05,19.45, 521.250, 140.250,  18.500,   0.500,   0.000,   0.000,   2.000,   2.750,   2.750, 5.6936, 0.5957, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3011, 0.0000, 0.0000, 0.0000, 0.0000, 0.0811, 0.1125, 0.0945, 0.0631, 0.0281, 0.0176, 0.0106, 1.2500,12.3800, 4.2200, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T12:34:48","2022-09-07T08:34:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177147913"
0, 42.324,-71.089,79.74,19.44, 409.500, 108.750,  17.000,   0.250,   0.000,   0.000,   1.000,   2.125,   2.125, 5.4808, 0.5291, 0.0100, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2140, 0.0000, 0.0000, 0.0000, 0.0000, 0.0713, 0.0788, 0.1120, 0.0604, 0.0142, 0.0244, 0.0102, 1.1200,16.4400, 3.9200, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T12:33:48","2022-09-07T08:33:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177147905"
0, 42.324,-71.089,79.67,19.42, 543.000, 155.250,  23.250,   5.750,   0.750,   0.000,   1.750,   4.125,   3.500, 5.6617, 0.6018, 0.0032, 0.0000, 0.0032, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2193, 0.0000, 0.0000, 0.0000, 0.0000, 0.0766, 0.1085, 0.0638, 0.0775, 0.0316, 0.0069, 0.0138, 1.1700,15.4900, 3.9800, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T12:32:48","2022-09-07T08:32:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177147893"
0, 42.324,-71.089,80.22,19.41, 540.000, 134.125,  23.500,   3.000,   1.000,   1.000,   1.375,   3.375,   2.375, 5.4391, 0.5822, 0.0032, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2427, 0.0000, 0.0000, 0.0000, 0.0000, 0.0835, 0.0866, 0.0895, 0.0669, 0.0233, 0.0234, 0.0099, 1.1600,13.9300, 4.0000, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T12:31:48","2022-09-07T08:31:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177147877"
0, 42.324,-71.089,80.18,19.40, 429.750, 121.125,  19.250,   1.000,   1.000,   0.250,   1.875,   2.625,   2.000, 6.0906, 0.5490, 0.0067, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2583, 0.0000, 0.0000, 0.0000, 0.0000, 0.0967, 0.1066, 0.1104, 0.0665, 0.0068, 0.0311, 0.0069, 1.2700,15.1300, 4.2500, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T12:30:48","2022-09-07T08:30:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177147894"
0, 42.324,-71.089,80.18,19.40, 429.750, 121.125,  19.250,   1.000,   1.000,   0.250,   1.875,   2.625,   2.000, 6.0906, 0.5490, 0.0067, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2583, 0.0000, 0.0000, 0.0000, 0.0000, 0.0967, 0.1066, 0.1104, 0.0665, 0.0068, 0.0311, 0.0069, 1.2700,15.1300, 4.2500, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T12:30:48","2022-09-07T08:30:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177147862"
0, 42.324,-71.089,79.77,19.38, 461.625, 113.375,  16.500,   1.500,   0.000,   0.000,   1.625,   2.250,   2.250, 5.4927, 0.5977, 0.0032, 0.0032, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1861, 0.0000, 0.0000, 0.0000, 0.0000, 0.0578, 0.0739, 0.1096, 0.0452, 0.0323, 0.0322, 0.0033, 1.1000,15.4000, 3.9100, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T12:29:48","2022-09-07T08:29:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177146345"
0, 42.324,-71.089,79.28,19.37, 373.875,  97.250,  16.500,   0.500,   0.000,   0.000,   1.000,   2.125,   2.125, 5.8704, 0.6213, 0.0034, 0.0034, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2589, 0.0000, 0.0000, 0.0000, 0.0000, 0.0975, 0.0771, 0.1480, 0.0438, 0.0303, 0.0068, 0.0067, 1.2600,13.3800, 4.2200, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T12:28:48","2022-09-07T08:28:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177146344"
0, 42.324,-71.089,79.10,19.36, 453.750, 123.875,  15.750,   1.750,   0.000,   0.000,   1.625,   2.625,   2.625, 5.7992, 0.6298, 0.0069, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2530, 0.0000, 0.0000, 0.0000, 0.0000, 0.0887, 0.1002, 0.1448, 0.0553, 0.0306, 0.0102, 0.0033, 1.2600,12.8500, 4.4600, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T12:27:48","2022-09-07T08:27:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177146343"
0, 42.324,-71.089,79.90,19.35, 437.250, 115.375,  17.000,   2.000,   0.000,   0.000,   0.875,   2.500,   2.500, 6.1657, 0.6212, 0.0034, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2678, 0.0000, 0.0000, 0.0000, 0.0000, 0.0812, 0.0880, 0.1359, 0.0407, 0.0238, 0.0204, 0.0100, 1.2800,13.5700, 4.1900, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T12:26:48","2022-09-07T08:26:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177146342"
0, 42.324,-71.089,79.74,19.35, 478.125, 122.500,  19.000,   3.750,   2.250,   1.250,   1.000,   4.000,   1.750, 6.1130, 0.5638, 0.0067, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2418, 0.0000, 0.0000, 0.0000, 0.0000, 0.0500, 0.1255, 0.1155, 0.0530, 0.0167, 0.0166, 0.0134, 1.2400,15.0500, 4.1100, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T12:25:48","2022-09-07T08:25:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177146339"
0, 42.324,-71.089,79.74,19.35, 478.125, 122.500,  19.000,   3.750,   2.250,   1.250,   1.000,   4.000,   1.750, 6.1130, 0.5638, 0.0067, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2418, 0.0000, 0.0000, 0.0000, 0.0000, 0.0500, 0.1255, 0.1155, 0.0530, 0.0167, 0.0166, 0.0134, 1.2400,15.0500, 4.1100, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T12:25:48","2022-09-07T08:25:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177146341"
0, 42.324,-71.089,78.96,19.34, 553.500, 141.875,  17.750,   0.000,   0.000,   0.000,   2.000,   3.375,   3.375, 6.6118, 0.6857, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2540, 0.0000, 0.0000, 0.0000, 0.0000, 0.0872, 0.1476, 0.1112, 0.0774, 0.0137, 0.0134, 0.0137, 1.4000,12.5900, 4.6200, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T12:24:48","2022-09-07T08:24:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177144688"
0, 42.324,-71.089,78.89,19.34, 395.250, 111.000,  22.500,   0.250,   0.000,   0.000,   1.375,   2.500,   2.500, 5.8174, 0.6601, 0.0000, 0.0033, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2245, 0.0000, 0.0000, 0.0000, 0.0000, 0.0951, 0.1025, 0.1224, 0.0541, 0.0484, 0.0138, 0.0035, 1.2500,13.3000, 4.5100, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T12:23:48","2022-09-07T08:23:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177144687"
0, 42.324,-71.089,79.78,19.33, 681.000, 190.375,  34.750,   2.750,   0.500,   0.500,   3.000,   5.250,   4.750, 5.9518, 0.6501, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2520, 0.0000, 0.0000, 0.0000, 0.0000, 0.0423, 0.1237, 0.1065, 0.0742, 0.0351, 0.0178, 0.0142, 1.2400,14.3300, 4.5600, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T12:22:48","2022-09-07T08:22:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177144686"
0, 42.324,-71.089,80.58,19.32, 524.250, 144.625,  32.750,  12.750,   1.000,   0.000,   2.000,   6.000,   5.375, 6.1176, 0.5247, 0.0033, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2846, 0.0000, 0.0000, 0.0000, 0.0000, 0.0887, 0.0877, 0.0846, 0.0546, 0.0202, 0.0167, 0.0034, 1.2400,10.6900, 3.7700, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T12:21:48","2022-09-07T08:21:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177144685"
0, 42.324,-71.089,80.16,19.32, 360.000, 106.875,  15.250,   0.250,   0.000,   0.000,   1.125,   2.250,   2.250, 6.0475, 0.5522, 0.0000, 0.0000, 0.0035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2336, 0.0000, 0.0000, 0.0000, 0.0000, 0.0781, 0.1316, 0.1286, 0.0473, 0.0204, 0.0136, 0.0034, 1.2600,11.8700, 4.2000, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T12:20:48","2022-09-07T08:20:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177144684"
0, 42.324,-71.089,80.71,19.32, 448.125, 121.875,  21.000,   4.750,   2.500,   0.000,   1.625,   4.250,   2.875, 5.9458, 0.6458, 0.0067, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2560, 0.0000, 0.0000, 0.0000, 0.0000, 0.0576, 0.0948, 0.1244, 0.0775, 0.0302, 0.0303, 0.0101, 1.2400,17.7800, 4.7100, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T12:19:48","2022-09-07T08:19:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177144676"
0, 42.324,-71.089,80.71,19.32, 448.125, 121.875,  21.000,   4.750,   2.500,   0.000,   1.625,   4.250,   2.875, 5.9458, 0.6458, 0.0067, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2560, 0.0000, 0.0000, 0.0000, 0.0000, 0.0576, 0.0948, 0.1244, 0.0775, 0.0302, 0.0303, 0.0101, 1.2400,17.7800, 4.7100, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T12:19:48","2022-09-07T08:19:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177144683"
0, 42.324,-71.089,81.17,19.31, 563.250, 138.750,  21.500,   5.000,   1.250,   1.250,   2.125,   4.500,   3.500, 6.2526, 0.6690, 0.0000, 0.0035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2885, 0.0000, 0.0000, 0.0000, 0.0000, 0.0845, 0.1156, 0.1089, 0.0718, 0.0205, 0.0205, 0.0034, 1.3400,13.0000, 4.4600, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T12:18:48","2022-09-07T08:18:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177142628"
0, 42.324,-71.089,81.26,19.30, 460.875, 124.625,  12.250,   0.500,   0.000,   0.000,   1.750,   2.250,   2.250, 6.1094, 0.5727, 0.0034, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2974, 0.0000, 0.0000, 0.0000, 0.0000, 0.1000, 0.1036, 0.0927, 0.0565, 0.0233, 0.0298, 0.0065, 1.2900,13.9800, 4.2000, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T12:17:48","2022-09-07T08:17:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177142627"
0, 42.324,-71.089,81.17,19.30, 403.875, 108.750,  23.750,   1.000,   0.000,   0.000,   1.750,   2.750,   2.750, 6.2384, 0.6557, 0.0036, 0.0036, 0.0067, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2803, 0.0000, 0.0000, 0.0000, 0.0000, 0.0691, 0.1206, 0.1273, 0.0614, 0.0137, 0.0033, 0.0000, 1.3300,15.4400, 4.1900, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T12:16:48","2022-09-07T08:16:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177142626"
0, 42.324,-71.089,80.62,19.30, 514.125, 131.625,  23.500,   2.250,   0.000,   0.000,   1.625,   3.125,   3.125, 6.0775, 0.6637, 0.0036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2425, 0.0000, 0.0000, 0.0000, 0.0000, 0.0761, 0.1457, 0.1275, 0.0347, 0.0246, 0.0377, 0.0034, 1.3100,14.4400, 4.4300, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T12:15:48","2022-09-07T08:15:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177142625"
0, 42.324,-71.089,80.00,19.29, 440.625, 109.375,  26.000,   2.500,   0.000,   0.000,   1.125,   2.750,   2.750, 5.4877, 0.6185, 0.0066, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2808, 0.0000, 0.0000, 0.0000, 0.0000, 0.0869, 0.0733, 0.1375, 0.0665, 0.0133, 0.0168, 0.0170, 1.2200,16.2400, 4.2800, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T12:14:48","2022-09-07T08:14:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177142624"
0, 42.324,-71.089,80.00,19.29, 440.625, 109.375,  26.000,   2.500,   0.000,   0.000,   1.125,   2.750,   2.750, 5.4877, 0.6185, 0.0066, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2808, 0.0000, 0.0000, 0.0000, 0.0000, 0.0869, 0.0733, 0.1375, 0.0665, 0.0133, 0.0168, 0.0170, 1.2200,16.2400, 4.2800, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T12:14:48","2022-09-07T08:14:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177142666"
0, 42.324,-71.089,79.95,19.28, 492.375, 134.625,  18.750,   2.250,   0.000,   0.000,   2.000,   3.125,   3.125, 5.9979, 0.5495, 0.0068, 0.0035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2456, 0.0000, 0.0000, 0.0000, 0.0000, 0.1002, 0.1074, 0.1239, 0.0520, 0.0137, 0.0069, 0.0035, 1.2600,13.0200, 4.0100, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T12:13:48","2022-09-07T08:13:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177141044"
0, 42.324,-71.089,79.93,19.27, 485.625, 121.375,  31.250,   3.500,   0.000,   0.000,   1.125,   3.625,   3.625, 5.9803, 0.6291, 0.0035, 0.0034, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2575, 0.0000, 0.0000, 0.0000, 0.0000, 0.0827, 0.1544, 0.1269, 0.0651, 0.0238, 0.0242, 0.0103, 1.3200,17.2600, 4.7800, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T12:12:48","2022-09-07T08:12:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177141043"
0, 42.324,-71.089,79.59,19.26, 383.625, 105.875,  17.750,   3.750,   1.250,   0.000,   1.125,   3.000,   2.375, 6.0266, 0.6485, 0.0036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2945, 0.0000, 0.0000, 0.0000, 0.0000, 0.0829, 0.1383, 0.1181, 0.0657, 0.0174, 0.0274, 0.0000, 1.3400,12.3600, 4.5600, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T12:11:48","2022-09-07T08:11:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177141042"
0, 42.324,-71.089,80.07,19.26, 411.000, 118.375,  21.000,   4.250,   2.750,   1.250,   1.000,   4.750,   2.875, 5.7813, 0.6642, 0.0035, 0.0070, 0.0000, 0.0034, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2903, 0.0000, 0.0000, 0.0000, 0.0000, 0.0899, 0.1345, 0.1012, 0.0587, 0.0241, 0.0105, 0.0070, 1.3000,18.4400, 4.2400, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T12:10:48","2022-09-07T08:10:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177141041"
0, 42.324,-71.089,80.52,19.26, 500.250, 130.250,  19.500,   2.750,   0.000,   0.000,   2.000,   3.125,   3.125, 5.9551, 0.5407, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2566, 0.0000, 0.0000, 0.0000, 0.0000, 0.0815, 0.1257, 0.1059, 0.0681, 0.0310, 0.0241, 0.0101, 1.2500,13.7300, 4.5300, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T12:09:48","2022-09-07T08:09:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177141021"
0, 42.324,-71.089,80.52,19.26, 500.250, 130.250,  19.500,   2.750,   0.000,   0.000,   2.000,   3.125,   3.125, 5.9551, 0.5407, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2566, 0.0000, 0.0000, 0.0000, 0.0000, 0.0815, 0.1257, 0.1059, 0.0681, 0.0310, 0.0241, 0.0101, 1.2500,13.7300, 4.5300, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T12:09:48","2022-09-07T08:09:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177141040"
0, 42.324,-71.089,81.01,19.24, 393.000, 106.500,  20.500,   0.250,   0.000,   0.000,   1.250,   2.125,   2.125, 5.9523, 0.6866, 0.0069, 0.0000, 0.0035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2710, 0.0000, 0.0000, 0.0000, 0.0000, 0.0555, 0.1253, 0.1252, 0.0702, 0.0247, 0.0382, 0.0070, 1.2900,20.2700, 4.7800, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T12:08:48","2022-09-07T08:08:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177139376"
0, 42.324,-71.089,80.39,19.24, 500.250, 135.875,  24.750,   5.500,   2.500,   1.500,   1.875,   4.750,   2.875, 6.3158, 0.6162, 0.0036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2602, 0.0000, 0.0000, 0.0000, 0.0000, 0.0890, 0.1391, 0.1322, 0.1210, 0.0285, 0.0214, 0.0072, 1.3600,16.0300, 5.5700, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T12:07:48","2022-09-07T08:07:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177139375"
0, 42.324,-71.089,79.67,19.23, 441.000, 119.500,  14.750,   0.000,   0.000,   0.000,   1.625,   2.125,   2.125, 5.4960, 0.5851, 0.0035, 0.0035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.3313, 0.0000, 0.0000, 0.0000, 0.0000, 0.0888, 0.1438, 0.0929, 0.0718, 0.0137, 0.0204, 0.0034, 1.2800,13.8900, 4.3000, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T12:06:48","2022-09-07T08:06:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177139374"
0, 42.324,-71.089,80.84,19.22, 574.500, 148.375,  31.250,   1.750,   0.000,   0.000,   1.875,   3.875,   3.875, 5.9181, 0.5933, 0.0035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2490, 0.0000, 0.0000, 0.0000, 0.0000, 0.0580, 0.1088, 0.1360, 0.0581, 0.0138, 0.0135, 0.0136, 1.2400,13.4300, 4.2300, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T12:05:48","2022-09-07T08:05:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177139373"
0, 42.324,-71.089,80.66,19.21, 466.125, 126.875,  21.250,   2.500,   0.750,   0.750,   2.000,   3.375,   2.625, 6.1463, 0.5176, 0.0070, 0.0000, 0.0035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.2167, 0.0000, 0.0000, 0.0000, 0.0000, 0.1116, 0.1536, 0.0938, 0.0662, 0.0348, 0.0313, 0.0000, 1.2900,17.8400, 4.6700, 0.0000, 0.0000,"MOD-PM-00217","2022-09-07T12:04:48","2022-09-07T08:04:48","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/177139372"
