"flag","geo.lat","geo.lon","met.rh","met.temp","neph.bin0","neph.bin1","neph.bin2","neph.bin3","neph.bin4","neph.bin5","neph.pm1","neph.pm10","neph.pm25","opc.bin0","opc.bin1","opc.bin10","opc.bin11","opc.bin12","opc.bin13","opc.bin14","opc.bin15","opc.bin16","opc.bin17","opc.bin18","opc.bin19","opc.bin2","opc.bin20","opc.bin21","opc.bin22","opc.bin23","opc.bin3","opc.bin4","opc.bin5","opc.bin6","opc.bin7","opc.bin8","opc.bin9","opc.pm1","opc.pm10","opc.pm25","opc.rh","opc.temp","sn","timestamp","timestamp_local","url"
0, 42.324,-71.089,81.11,18.80, 694.500, 199.125,  45.000,   4.000,   0.750,   0.750,   2.875,   6.375,   5.250, 12.1402,  1.5708,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.3136,  0.0000,  0.0000,  0.0000,  0.0000,  0.0485,  0.0930,  0.0675,  0.0388,  0.0063,  0.0224,  0.0066,  2.1900, 10.3000,  4.2400,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T09:26:45","2022-09-18T05:26:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182648365"
0, 42.324,-71.089,81.10,18.80, 554.250, 157.125,  26.250,   1.750,   0.250,   0.250,   2.125,   3.750,   3.625, 13.0748,  1.4771,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.3830,  0.0000,  0.0000,  0.0000,  0.0000,  0.0472,  0.0696,  0.0737,  0.0468,  0.0101,  0.0103,  0.0067,  2.3000,  9.1600,  4.3600,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T09:25:45","2022-09-18T05:25:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182646640"
0, 42.324,-71.089,81.17,18.79, 622.500, 171.000,  32.750,   4.500,   2.000,   0.000,   2.375,   5.625,   4.625, 11.7160,  1.5265,  0.0031,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.3402,  0.0000,  0.0000,  0.0000,  0.0000,  0.0483,  0.0670,  0.0991,  0.0416,  0.0064,  0.0190,  0.0067,  2.1400, 11.5100,  4.3800,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T09:24:45","2022-09-18T05:24:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182646638"
0, 42.324,-71.089,81.02,18.78, 681.375, 179.750,  36.500,   7.250,   0.750,   0.000,   2.000,   5.000,   4.625, 11.7578,  1.5139,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.3221,  0.0000,  0.0000,  0.0000,  0.0000,  0.0458,  0.0780,  0.0487,  0.0392,  0.0033,  0.0160,  0.0064,  2.1100,  8.7500,  3.8300,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T09:23:45","2022-09-18T05:23:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182646637"
0, 42.324,-71.089,81.10,18.78, 647.625, 180.875,  34.750,   4.750,   1.500,   1.500,   2.625,   5.750,   4.500, 12.2723,  1.5089,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.3236,  0.0000,  0.0000,  0.0000,  0.0000,  0.0647,  0.0488,  0.0584,  0.0294,  0.0132,  0.0195,  0.0099,  2.1600, 10.6300,  3.9300,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T09:22:45","2022-09-18T05:22:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182646636"
0, 42.324,-71.089,81.16,18.77, 815.250, 212.125,  43.750,  11.750,   0.750,   0.750,   3.250,   7.750,   7.000, 12.5894,  1.5372,  0.0032,  0.0034,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.3679,  0.0000,  0.0000,  0.0000,  0.0000,  0.0841,  0.0654,  0.0615,  0.0325,  0.0131,  0.0031,  0.0034,  2.2700, 10.2900,  4.0300,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T09:21:45","2022-09-18T05:21:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182646610"
0, 42.324,-71.089,81.16,18.77, 815.250, 212.125,  43.750,  11.750,   0.750,   0.750,   3.250,   7.750,   7.000, 12.5894,  1.5372,  0.0032,  0.0034,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.3679,  0.0000,  0.0000,  0.0000,  0.0000,  0.0841,  0.0654,  0.0615,  0.0325,  0.0131,  0.0031,  0.0034,  2.2700, 10.2900,  4.0300,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T09:21:45","2022-09-18T05:21:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182646635"
0, 42.324,-71.089,81.23,18.75, 673.500, 189.750,  36.500,   4.500,   2.750,   0.750,   3.125,   6.250,   4.750, 12.4237,  1.5768,  0.0000,  0.0035,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.2891,  0.0000,  0.0000,  0.0000,  0.0000,  0.0763,  0.0767,  0.0755,  0.0427,  0.0198,  0.0199,  0.0032,  2.2200, 12.2700,  4.5000,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T09:20:45","2022-09-18T05:20:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182644760"
0, 42.324,-71.089,81.36,18.76, 609.750, 170.500,  35.000,   4.750,   1.000,   1.000,   2.375,   5.250,   4.250, 12.3278,  1.4529,  0.0000,  0.0065,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.3477,  0.0000,  0.0000,  0.0000,  0.0000,  0.0495,  0.0814,  0.0794,  0.0560,  0.0101,  0.0129,  0.0133,  2.2000, 15.5400,  4.5300,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T09:19:45","2022-09-18T05:19:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182644759"
0, 42.324,-71.089,81.31,18.75, 595.125, 152.875,  35.000,   5.250,   2.000,   0.750,   1.375,   4.250,   3.000, 11.7627,  1.6691,  0.0032,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.3488,  0.0000,  0.0000,  0.0000,  0.0000,  0.0416,  0.0413,  0.0546,  0.0482,  0.0258,  0.0032,  0.0127,  2.1400, 11.6900,  4.1000,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T09:18:45","2022-09-18T05:18:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182644758"
0, 42.324,-71.089,81.31,18.74, 604.500, 167.000,  35.000,   1.250,   1.000,   0.500,   2.250,   4.000,   3.375, 11.5500,  1.5392,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.3543,  0.0000,  0.0000,  0.0000,  0.0000,  0.0500,  0.0685,  0.0752,  0.0379,  0.0125,  0.0094,  0.0061,  2.1200,  8.6200,  4.0900,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T09:17:45","2022-09-18T05:17:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182644757"
0, 42.324,-71.089,81.31,18.73, 633.375, 176.125,  24.000,   5.500,   0.500,   0.000,   2.375,   4.500,   4.000, 12.1748,  1.8150,  0.0033,  0.0000,  0.0033,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.3105,  0.0000,  0.0000,  0.0000,  0.0000,  0.0492,  0.0682,  0.0624,  0.0491,  0.0128,  0.0066,  0.0000,  2.2300, 10.6300,  4.1800,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T09:16:45","2022-09-18T05:16:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182644755"
0, 42.324,-71.089,81.31,18.73, 633.375, 176.125,  24.000,   5.500,   0.500,   0.000,   2.375,   4.500,   4.000, 12.1748,  1.8150,  0.0033,  0.0000,  0.0033,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.3105,  0.0000,  0.0000,  0.0000,  0.0000,  0.0492,  0.0682,  0.0624,  0.0491,  0.0128,  0.0066,  0.0000,  2.2300, 10.6300,  4.1800,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T09:16:45","2022-09-18T05:16:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182644756"
0, 42.324,-71.089,81.34,18.73, 613.125, 175.750,  30.250,   5.250,   0.000,   0.000,   2.375,   5.000,   5.000, 12.0163,  1.5346,  0.0032,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.3263,  0.0000,  0.0000,  0.0000,  0.0000,  0.0476,  0.0885,  0.0917,  0.0505,  0.0130,  0.0065,  0.0030,  2.1800,  9.4800,  4.5000,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T09:15:45","2022-09-18T05:15:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182643075"
0, 42.324,-71.089,81.28,18.72, 655.500, 178.250,  29.000,   3.500,   0.250,   0.000,   2.750,   4.625,   4.500, 11.5684,  1.6608,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.2898,  0.0000,  0.0000,  0.0000,  0.0000,  0.0558,  0.0664,  0.0524,  0.0457,  0.0199,  0.0227,  0.0065,  2.1100, 11.0700,  4.2000,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T09:14:45","2022-09-18T05:14:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182643073"
0, 42.324,-71.089,81.49,18.71, 669.750, 186.875,  27.750,   3.500,   0.750,   0.000,   2.625,   4.750,   4.375, 12.1792,  1.6125,  0.0066,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.3319,  0.0000,  0.0000,  0.0000,  0.0000,  0.0489,  0.0847,  0.0750,  0.0324,  0.0292,  0.0098,  0.0000,  2.2100, 10.9800,  4.3800,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T09:13:45","2022-09-18T05:13:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182643071"
0, 42.324,-71.089,81.60,18.70, 683.250, 190.750,  28.500,   7.000,   1.000,   0.000,   3.375,   5.625,   5.000, 12.6157,  1.6308,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.3744,  0.0000,  0.0000,  0.0000,  0.0000,  0.0517,  0.0522,  0.0552,  0.0391,  0.0096,  0.0161,  0.0066,  2.2600,  9.3600,  4.0400,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T09:12:45","2022-09-18T05:12:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182643070"
0, 42.324,-71.089,81.63,18.68, 675.750, 177.375,  21.250,   5.250,   2.000,   1.250,   2.625,   5.250,   3.625, 12.9951,  1.7939,  0.0000,  0.0066,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.3996,  0.0000,  0.0000,  0.0000,  0.0000,  0.0581,  0.0715,  0.0423,  0.0454,  0.0097,  0.0067,  0.0161,  2.3800, 14.8200,  4.1900,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T09:11:45","2022-09-18T05:11:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182643067"
0, 42.324,-71.089,81.63,18.68, 675.750, 177.375,  21.250,   5.250,   2.000,   1.250,   2.625,   5.250,   3.625, 12.9951,  1.7939,  0.0000,  0.0066,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.3996,  0.0000,  0.0000,  0.0000,  0.0000,  0.0581,  0.0715,  0.0423,  0.0454,  0.0097,  0.0067,  0.0161,  2.3800, 14.8200,  4.1900,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T09:11:45","2022-09-18T05:11:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182643069"
0, 42.324,-71.089,81.60,18.67, 652.875, 178.250,  25.250,   4.750,   1.000,   1.000,   2.875,   5.125,   4.500, 12.7071,  1.7892,  0.0033,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.3885,  0.0000,  0.0000,  0.0000,  0.0000,  0.0423,  0.0750,  0.0458,  0.0361,  0.0326,  0.0131,  0.0000,  2.3300, 10.0900,  4.3400,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T09:10:45","2022-09-18T05:10:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182641038"
0, 42.324,-71.089,81.61,18.66, 630.375, 173.875,  43.000,   7.750,   1.000,   0.000,   2.500,   6.125,   5.500, 12.7765,  1.7710,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.4000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0670,  0.0640,  0.0544,  0.0608,  0.0158,  0.0066,  0.0032,  2.3600,  8.3400,  4.4800,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T09:09:45","2022-09-18T05:09:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182641025"
0, 42.324,-71.089,81.64,18.65, 586.500, 167.250,  30.250,   3.250,   1.000,   0.000,   2.625,   4.750,   4.125, 12.9412,  1.7917,  0.0000,  0.0033,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.3507,  0.0000,  0.0000,  0.0000,  0.0000,  0.0710,  0.0624,  0.0884,  0.0388,  0.0162,  0.0098,  0.0065,  2.3700, 11.5100,  4.5400,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T09:08:45","2022-09-18T05:08:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182641012"
0, 42.324,-71.089,81.46,18.63, 655.500, 172.875,  33.750,   4.500,   2.500,   1.750,   2.625,   6.000,   4.000, 12.9073,  1.8888,  0.0032,  0.0033,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.3632,  0.0000,  0.0000,  0.0000,  0.0000,  0.0692,  0.0789,  0.0822,  0.0455,  0.0065,  0.0099,  0.0000,  2.4100, 10.7100,  4.5300,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T09:07:45","2022-09-18T05:07:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182640998"
0, 42.324,-71.089,81.63,18.62, 718.875, 202.250,  33.000,   6.000,   2.250,   2.250,   3.250,   6.875,   5.250, 12.9827,  1.9874,  0.0032,  0.0033,  0.0032,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.3653,  0.0000,  0.0000,  0.0000,  0.0000,  0.0667,  0.0531,  0.0633,  0.0399,  0.0067,  0.0132,  0.0067,  2.4100, 14.8100,  4.2500,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T09:06:45","2022-09-18T05:06:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182640987"
0, 42.324,-71.089,81.63,18.62, 718.875, 202.250,  33.000,   6.000,   2.250,   2.250,   3.250,   6.875,   5.250, 12.9827,  1.9874,  0.0032,  0.0033,  0.0032,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.3653,  0.0000,  0.0000,  0.0000,  0.0000,  0.0667,  0.0531,  0.0633,  0.0399,  0.0067,  0.0132,  0.0067,  2.4100, 14.8100,  4.2500,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T09:06:45","2022-09-18T05:06:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182640986"
0, 42.324,-71.089,81.66,18.60, 548.250, 142.250,  26.250,   1.750,   0.000,   0.000,   2.125,   3.875,   3.875, 13.0501,  1.8717,  0.0033,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.4406,  0.0000,  0.0000,  0.0000,  0.0000,  0.0779,  0.0880,  0.0517,  0.0294,  0.0064,  0.0197,  0.0033,  2.4700, 10.3300,  4.2900,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T09:05:45","2022-09-18T05:05:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182639341"
0, 42.324,-71.089,81.75,18.60, 678.375, 177.125,  27.750,   4.000,   0.750,   0.000,   2.625,   4.750,   4.000, 13.2030,  1.7622,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.3608,  0.0000,  0.0000,  0.0000,  0.0000,  0.0486,  0.0880,  0.0615,  0.0457,  0.0161,  0.0194,  0.0128,  2.3800, 12.5400,  4.6100,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T09:04:45","2022-09-18T05:04:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182639340"
0, 42.324,-71.089,82.00,18.58, 722.625, 186.250,  38.250,   6.000,   0.750,   0.750,   2.875,   6.000,   5.500, 13.0108,  1.7335,  0.0033,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.3974,  0.0000,  0.0000,  0.0000,  0.0000,  0.0518,  0.0759,  0.0557,  0.0393,  0.0128,  0.0094,  0.0034,  2.3700,  9.4100,  4.2400,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T09:03:45","2022-09-18T05:03:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182639339"
0, 42.324,-71.089,81.90,18.56, 694.500, 193.125,  36.000,   2.500,   0.250,   0.000,   2.500,   4.250,   4.125, 13.0209,  1.8195,  0.0065,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.3581,  0.0000,  0.0000,  0.0000,  0.0000,  0.0553,  0.0713,  0.0783,  0.0556,  0.0291,  0.0130,  0.0066,  2.3800, 14.0100,  4.9200,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T09:02:45","2022-09-18T05:02:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182639338"
0, 42.324,-71.089,81.99,18.54, 553.875, 155.875,  27.250,   4.750,   2.250,   2.250,   1.875,   5.875,   4.000, 13.7477,  1.9643,  0.0000,  0.0000,  0.0000,  0.0031,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.3994,  0.0000,  0.0000,  0.0000,  0.0000,  0.0331,  0.0844,  0.0554,  0.0361,  0.0096,  0.0063,  0.0066,  2.5000, 10.4600,  4.2800,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T09:01:45","2022-09-18T05:01:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182639336"
0, 42.324,-71.089,81.99,18.54, 553.875, 155.875,  27.250,   4.750,   2.250,   2.250,   1.875,   5.875,   4.000, 13.7477,  1.9643,  0.0000,  0.0000,  0.0000,  0.0031,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.3994,  0.0000,  0.0000,  0.0000,  0.0000,  0.0331,  0.0844,  0.0554,  0.0361,  0.0096,  0.0063,  0.0066,  2.5000, 10.4600,  4.2800,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T09:01:45","2022-09-18T05:01:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182639337"
0, 42.324,-71.089,81.83,18.53, 628.875, 166.625,  24.750,   6.000,   1.500,   0.000,   2.625,   5.250,   4.375, 12.9204,  1.9453,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.3656,  0.0000,  0.0000,  0.0000,  0.0000,  0.0654,  0.0558,  0.0585,  0.0265,  0.0133,  0.0130,  0.0067,  2.3900,  9.0400,  4.1000,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T09:00:45","2022-09-18T05:00:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182637445"
0, 42.324,-71.089,82.17,18.51, 619.125, 163.375,  33.500,   6.000,   0.750,   0.000,   2.500,   5.500,   5.000, 13.6077,  1.9595,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.4112,  0.0000,  0.0000,  0.0000,  0.0000,  0.0563,  0.0662,  0.0688,  0.0298,  0.0064,  0.0171,  0.0033,  2.5100,  8.6600,  4.3200,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T08:59:45","2022-09-18T04:59:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182637443"
0, 42.324,-71.089,82.23,18.49, 665.625, 178.500,  29.250,   4.250,   1.000,   0.250,   2.125,   4.500,   4.000, 14.1782,  1.9208,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.5045,  0.0000,  0.0000,  0.0000,  0.0000,  0.0673,  0.0482,  0.0570,  0.0133,  0.0102,  0.0202,  0.0034,  2.6100,  8.7900,  4.1600,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T08:58:45","2022-09-18T04:58:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182637441"
0, 42.324,-71.089,82.41,18.47, 613.500, 159.625,  27.500,   1.500,   0.750,   0.000,   2.250,   4.000,   3.625, 13.6451,  2.0233,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.4842,  0.0000,  0.0000,  0.0000,  0.0000,  0.0563,  0.0737,  0.0702,  0.0236,  0.0067,  0.0100,  0.0000,  2.5800,  6.7200,  4.3000,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T08:57:45","2022-09-18T04:57:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182637439"
0, 42.324,-71.089,82.24,18.46, 673.875, 182.500,  43.750,   6.000,   1.250,   0.000,   2.625,   5.875,   5.250, 13.0112,  1.9370,  0.0065,  0.0032,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.4886,  0.0000,  0.0000,  0.0000,  0.0000,  0.0707,  0.0710,  0.0778,  0.0522,  0.0063,  0.0131,  0.0033,  2.5100, 13.6300,  4.7400,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T08:56:45","2022-09-18T04:56:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182637435"
0, 42.324,-71.089,82.24,18.46, 673.875, 182.500,  43.750,   6.000,   1.250,   0.000,   2.625,   5.875,   5.250, 13.0112,  1.9370,  0.0065,  0.0032,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.4886,  0.0000,  0.0000,  0.0000,  0.0000,  0.0707,  0.0710,  0.0778,  0.0522,  0.0063,  0.0131,  0.0033,  2.5100, 13.6300,  4.7400,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T08:56:45","2022-09-18T04:56:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182637434"
0, 42.324,-71.089,82.20,18.45, 599.625, 165.500,  27.250,   5.500,   3.000,   0.500,   2.250,   5.625,   3.625, 13.4746,  1.9841,  0.0000,  0.0000,  0.0032,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.4926,  0.0000,  0.0000,  0.0000,  0.0000,  0.0660,  0.0758,  0.0329,  0.0364,  0.0264,  0.0164,  0.0066,  2.5500, 12.9400,  4.5100,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T08:55:45","2022-09-18T04:55:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182635697"
0, 42.324,-71.089,82.32,18.43, 657.375, 175.375,  33.750,   7.250,   1.250,   0.000,   2.375,   5.500,   4.875, 13.9942,  2.0018,  0.0032,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.3883,  0.0000,  0.0000,  0.0000,  0.0000,  0.0761,  0.0670,  0.0638,  0.0235,  0.0102,  0.0066,  0.0065,  2.5600,  9.4700,  4.2600,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T08:54:45","2022-09-18T04:54:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182635696"
0, 42.324,-71.089,82.26,18.41, 644.250, 165.500,  33.500,   3.250,   0.000,   0.000,   2.625,   4.250,   4.250, 13.3282,  2.0412,  0.0033,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.3852,  0.0000,  0.0000,  0.0000,  0.0000,  0.0789,  0.0766,  0.0591,  0.0236,  0.0032,  0.0066,  0.0034,  2.5000,  8.1300,  4.0900,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T08:53:45","2022-09-18T04:53:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182635695"
0, 42.324,-71.089,82.33,18.40, 594.000, 157.125,  28.500,   3.500,   0.000,   0.000,   2.250,   3.875,   3.875, 13.8206,  1.9922,  0.0033,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.4532,  0.0000,  0.0000,  0.0000,  0.0000,  0.0559,  0.0627,  0.0796,  0.0238,  0.0099,  0.0099,  0.0099,  2.5700, 11.0600,  4.4200,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T08:52:45","2022-09-18T04:52:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182635693"
0, 42.324,-71.089,82.43,18.38, 627.750, 167.250,  53.000,   8.750,   0.000,   0.000,   2.750,   6.000,   6.000, 13.1613,  1.9733,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.5126,  0.0000,  0.0000,  0.0000,  0.0000,  0.0516,  0.0734,  0.0547,  0.0484,  0.0155,  0.0193,  0.0098,  2.5300, 11.7900,  4.7000,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T08:51:45","2022-09-18T04:51:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182635692"
0, 42.324,-71.089,82.43,18.38, 627.750, 167.250,  53.000,   8.750,   0.000,   0.000,   2.750,   6.000,   6.000, 13.1613,  1.9733,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.0000,  0.5126,  0.0000,  0.0000,  0.0000,  0.0000,  0.0516,  0.0734,  0.0547,  0.0484,  0.0155,  0.0193,  0.0098,  2.5300, 11.7900,  4.7000,  0.0000,  0.0000,"MOD-PM-00217","2022-09-18T08:51:45","2022-09-18T04:51:45","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/182635694"
