"flag","geo.lat","geo.lon","met.rh","met.temp","neph.bin0","neph.bin1","neph.bin2","neph.bin3","neph.bin4","neph.bin5","neph.pm1","neph.pm10","neph.pm25","opc.bin0","opc.bin1","opc.bin10","opc.bin11","opc.bin12","opc.bin13","opc.bin14","opc.bin15","opc.bin16","opc.bin17","opc.bin18","opc.bin19","opc.bin2","opc.bin20","opc.bin21","opc.bin22","opc.bin23","opc.bin3","opc.bin4","opc.bin5","opc.bin6","opc.bin7","opc.bin8","opc.bin9","opc.pm1","opc.pm10","opc.pm25","opc.rh","opc.temp","sn","timestamp","timestamp_local","url"
0, 42.324,-71.089,44.18,26.63, 403.500, 109.000,  17.750,   1.750,   0.000,   0.000,   1.125,   2.500,   1.875, 4.0333, 0.1774, 0.0000, 0.0035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0418, 0.0000, 0.0000, 0.0000, 0.0000, 0.0102, 0.0173, 0.0313, 0.0207, 0.0104, 0.0035, 0.0000, 0.5800, 5.0200, 1.4100, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T12:03:00","2022-07-30T08:03:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157601445"
0, 42.324,-71.089,44.25,26.61, 396.000, 105.000,  19.250,   0.500,   0.500,   0.500,   1.375,   2.250,   1.875, 4.1260, 0.2022, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0484, 0.0000, 0.0000, 0.0000, 0.0000, 0.0229, 0.0228, 0.0151, 0.0227, 0.0076, 0.0000, 0.0000, 0.6100, 2.1600, 1.3000, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T12:02:00","2022-07-30T08:02:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157601444"
0, 42.324,-71.089,44.60,26.60, 370.500,  99.000,   9.250,   1.000,   0.000,   0.000,   0.875,   1.625,   1.625, 4.0033, 0.2009, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0453, 0.0000, 0.0000, 0.0000, 0.0000, 0.0072, 0.0138, 0.0174, 0.0242, 0.0000, 0.0034, 0.0069, 0.5700, 3.9700, 1.2000, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T12:01:00","2022-07-30T08:01:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157601441"
0, 42.324,-71.089,44.68,26.59, 381.000,  99.500,  20.000,   0.000,   0.000,   0.000,   0.875,   1.250,   1.250, 4.0592, 0.2055, 0.0035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0557, 0.0000, 0.0000, 0.0000, 0.0000, 0.0209, 0.0347, 0.0138, 0.0105, 0.0103, 0.0035, 0.0000, 0.6100, 4.0200, 1.2600, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T12:00:00","2022-07-30T08:00:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157601439"
0, 42.324,-71.089,44.98,26.59, 345.375,  99.250,  14.000,   0.000,   0.000,   0.000,   0.875,   1.875,   1.875, 4.3407, 0.2364, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0630, 0.0000, 0.0000, 0.0000, 0.0000, 0.0038, 0.0287, 0.0220, 0.0112, 0.0070, 0.0036, 0.0036, 0.6400, 3.3800, 1.2900, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T11:59:00","2022-07-30T07:59:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157601437"
0, 42.324,-71.089,44.98,26.59, 345.375,  99.250,  14.000,   0.000,   0.000,   0.000,   0.875,   1.875,   1.875, 4.3407, 0.2364, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0630, 0.0000, 0.0000, 0.0000, 0.0000, 0.0038, 0.0287, 0.0220, 0.0112, 0.0070, 0.0036, 0.0036, 0.6400, 3.3800, 1.2900, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T11:59:00","2022-07-30T07:59:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157601435"
0, 42.324,-71.089,45.24,26.58, 425.250, 117.625,  16.000,   2.250,   0.750,   0.000,   1.375,   3.125,   2.125, 4.8191, 0.1968, 0.0000, 0.0000, 0.0036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0494, 0.0000, 0.0000, 0.0000, 0.0000, 0.0190, 0.0074, 0.0224, 0.0155, 0.0076, 0.0038, 0.0000, 0.6700, 5.1800, 1.3000, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T11:58:00","2022-07-30T07:58:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157599501"
0, 42.324,-71.089,46.17,26.57, 379.500, 106.375,  17.750,   3.750,   1.250,   1.250,   1.125,   3.125,   2.000, 4.2881, 0.2326, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0880, 0.0000, 0.0000, 0.0000, 0.0000, 0.0295, 0.0222, 0.0223, 0.0222, 0.0073, 0.0111, 0.0000, 0.6700, 3.9000, 1.5400, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T11:57:00","2022-07-30T07:57:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157599500"
0, 42.324,-71.089,45.79,26.57, 359.625, 101.125,  17.000,   1.000,   0.000,   0.000,   1.000,   2.125,   2.125, 4.3185, 0.2446, 0.0036, 0.0000, 0.0037, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0326, 0.0000, 0.0000, 0.0000, 0.0000, 0.0218, 0.0182, 0.0144, 0.0253, 0.0073, 0.0036, 0.0000, 0.6300, 6.8700, 1.3600, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T11:56:00","2022-07-30T07:56:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157599499"
0, 42.324,-71.089,45.79,26.55, 338.625,  83.875,  11.750,   2.500,   0.000,   0.000,   0.750,   1.625,   1.250, 4.6129, 0.2251, 0.0038, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0526, 0.0000, 0.0000, 0.0000, 0.0000, 0.0113, 0.0226, 0.0225, 0.0151, 0.0075, 0.0074, 0.0038, 0.6600, 5.7800, 1.4000, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T11:55:00","2022-07-30T07:55:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157599498"
0, 42.324,-71.089,45.20,26.54, 445.500, 122.375,  24.500,   5.250,   2.500,   2.500,   0.625,   4.500,   2.125, 4.5037, 0.2163, 0.0000, 0.0037, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0445, 0.0000, 0.0000, 0.0000, 0.0000, 0.0264, 0.0150, 0.0189, 0.0038, 0.0148, 0.0038, 0.0000, 0.6500, 4.8900, 1.2300, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T11:54:00","2022-07-30T07:54:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157599497"
0, 42.324,-71.089,45.14,26.53, 366.375,  85.750,  18.750,   1.250,   0.500,   0.500,   0.750,   1.625,   1.125, 4.4750, 0.2225, 0.0000, 0.0038, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0766, 0.0000, 0.0000, 0.0000, 0.0000, 0.0192, 0.0268, 0.0231, 0.0152, 0.0038, 0.0077, 0.0000, 0.6800, 5.3000, 1.3800, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T11:53:00","2022-07-30T07:53:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157599496"
0, 42.324,-71.089,45.14,26.53, 366.375,  85.750,  18.750,   1.250,   0.500,   0.500,   0.750,   1.625,   1.125, 4.4750, 0.2225, 0.0000, 0.0038, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0766, 0.0000, 0.0000, 0.0000, 0.0000, 0.0192, 0.0268, 0.0231, 0.0152, 0.0038, 0.0077, 0.0000, 0.6800, 5.3000, 1.3800, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T11:53:00","2022-07-30T07:53:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157599495"
0, 42.324,-71.089,45.83,26.51, 434.250, 117.750,  16.750,   4.750,   2.250,   0.000,   1.375,   3.750,   2.500, 4.1900, 0.2110, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0642, 0.0000, 0.0000, 0.0000, 0.0000, 0.0178, 0.0316, 0.0070, 0.0142, 0.0071, 0.0000, 0.0000, 0.6300, 1.8200, 1.1600, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T11:52:00","2022-07-30T07:52:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157597562"
0, 42.324,-71.089,45.34,26.51, 426.000, 112.625,  26.000,   4.250,   1.750,   1.750,   1.625,   4.250,   2.750, 4.1298, 0.1677, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0616, 0.0000, 0.0000, 0.0000, 0.0000, 0.0137, 0.0374, 0.0068, 0.0138, 0.0068, 0.0000, 0.0000, 0.6100, 1.7900, 1.1400, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T11:51:00","2022-07-30T07:51:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157597561"
0, 42.324,-71.089,44.97,26.50, 384.375, 105.750,  18.250,   0.500,   0.000,   0.000,   1.625,   2.000,   2.000, 4.2294, 0.1931, 0.0000, 0.0035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0723, 0.0000, 0.0000, 0.0000, 0.0000, 0.0035, 0.0106, 0.0139, 0.0173, 0.0071, 0.0035, 0.0035, 0.6000, 5.4300, 1.1800, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T11:50:00","2022-07-30T07:50:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157597560"
0, 42.324,-71.089,44.80,26.49, 316.875,  82.750,  17.000,   1.250,   0.000,   0.000,   0.875,   1.625,   1.625, 4.0723, 0.2047, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0416, 0.0000, 0.0000, 0.0000, 0.0000, 0.0069, 0.0105, 0.0277, 0.0208, 0.0104, 0.0036, 0.0035, 0.5800, 3.7900, 1.3700, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T11:49:00","2022-07-30T07:49:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157597559"
0, 42.324,-71.089,44.64,26.48, 379.125, 104.625,  20.750,   1.250,   0.750,   0.750,   0.250,   2.000,   1.500, 4.1261, 0.2121, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0325, 0.0000, 0.0000, 0.0000, 0.0000, 0.0146, 0.0217, 0.0252, 0.0216, 0.0108, 0.0000, 0.0000, 0.6000, 2.4300, 1.3800, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T11:48:00","2022-07-30T07:48:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157597558"
0, 42.324,-71.089,44.77,26.45, 354.000,  91.750,  18.000,   2.250,   0.000,   0.000,   0.250,   1.250,   1.250, 4.2970, 0.1860, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0354, 0.0000, 0.0000, 0.0000, 0.0000, 0.0176, 0.0247, 0.0213, 0.0072, 0.0107, 0.0106, 0.0000, 0.6100, 3.5200, 1.2900, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T11:47:00","2022-07-30T07:47:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157597554"
0, 42.324,-71.089,44.77,26.45, 354.000,  91.750,  18.000,   2.250,   0.000,   0.000,   0.250,   1.250,   1.250, 4.2970, 0.1860, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0354, 0.0000, 0.0000, 0.0000, 0.0000, 0.0176, 0.0247, 0.0213, 0.0072, 0.0107, 0.0106, 0.0000, 0.6100, 3.5200, 1.2900, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T11:47:00","2022-07-30T07:47:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157597556"
0, 42.324,-71.089,44.80,26.45, 480.750, 113.875,  26.000,   0.750,   0.250,   0.000,   0.875,   1.875,   1.750, 4.2332, 0.1846, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0428, 0.0000, 0.0000, 0.0000, 0.0000, 0.0250, 0.0177, 0.0353, 0.0069, 0.0072, 0.0035, 0.0000, 0.6200, 2.4200, 1.2900, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T11:46:00","2022-07-30T07:46:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157595616"
0, 42.324,-71.089,44.72,26.43, 371.625, 100.750,  19.000,   2.500,   0.000,   0.000,   0.625,   2.000,   2.000, 4.0316, 0.1487, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0759, 0.0000, 0.0000, 0.0000, 0.0000, 0.0069, 0.0069, 0.0174, 0.0104, 0.0034, 0.0000, 0.0000, 0.5700, 1.4100, 0.9800, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T11:45:00","2022-07-30T07:45:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157595615"
0, 42.324,-71.089,45.13,26.43, 345.375,  93.875,  13.250,   1.750,   0.000,   0.000,   0.875,   1.500,   1.500, 4.1832, 0.2337, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0388, 0.0000, 0.0000, 0.0000, 0.0000, 0.0214, 0.0178, 0.0142, 0.0035, 0.0035, 0.0000, 0.0000, 0.6100, 1.2700, 0.9600, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T11:44:00","2022-07-30T07:44:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157595614"
0, 42.324,-71.089,45.31,26.42, 436.875, 110.875,  17.250,   3.000,   1.250,   1.250,   1.000,   2.750,   1.750, 4.6583, 0.1989, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0579, 0.0000, 0.0000, 0.0000, 0.0000, 0.0262, 0.0110, 0.0219, 0.0294, 0.0038, 0.0036, 0.0000, 0.6700, 2.7300, 1.4500, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T11:43:00","2022-07-30T07:43:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157595613"
0, 42.324,-71.089,45.81,26.41, 430.875, 110.250,  15.000,   2.000,   0.000,   0.000,   1.250,   2.375,   2.375, 4.6504, 0.1919, 0.0039, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0460, 0.0000, 0.0000, 0.0000, 0.0000, 0.0155, 0.0192, 0.0268, 0.0076, 0.0038, 0.0077, 0.0039, 0.6600, 5.4700, 1.2800, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T11:42:00","2022-07-30T07:42:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157595612"
0, 42.324,-71.089,46.04,26.40, 447.375, 124.625,  13.750,   0.000,   0.000,   0.000,   1.375,   2.125,   2.125, 4.7226, 0.2627, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0636, 0.0000, 0.0000, 0.0000, 0.0000, 0.0184, 0.0376, 0.0222, 0.0262, 0.0037, 0.0000, 0.0036, 0.7200, 3.2400, 1.5400, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T11:41:00","2022-07-30T07:41:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157595609"
0, 42.324,-71.089,46.04,26.40, 447.375, 124.625,  13.750,   0.000,   0.000,   0.000,   1.375,   2.125,   2.125, 4.7226, 0.2627, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0636, 0.0000, 0.0000, 0.0000, 0.0000, 0.0184, 0.0376, 0.0222, 0.0262, 0.0037, 0.0000, 0.0036, 0.7200, 3.2400, 1.5400, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T11:41:00","2022-07-30T07:41:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157595611"
0, 42.324,-71.089,46.35,26.38, 483.000, 126.500,  32.000,   2.250,   0.500,   0.000,   0.750,   2.750,   2.375, 4.3402, 0.2322, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0423, 0.0000, 0.0000, 0.0000, 0.0000, 0.0106, 0.0142, 0.0210, 0.0070, 0.0035, 0.0000, 0.0035, 0.6200, 2.3900, 1.0600, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T11:40:00","2022-07-30T07:40:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157593748"
0, 42.324,-71.089,46.20,26.38, 375.375,  97.250,  20.000,   1.250,   0.000,   0.000,   0.500,   1.500,   1.500, 4.3149, 0.2120, 0.0000, 0.0000, 0.0036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0462, 0.0000, 0.0000, 0.0000, 0.0000, 0.0140, 0.0071, 0.0246, 0.0215, 0.0000, 0.0000, 0.0035, 0.6100, 5.1800, 1.2000, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T11:39:00","2022-07-30T07:39:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157593747"
0, 42.324,-71.089,46.50,26.38, 331.875,  92.500,  21.750,   3.250,   0.000,   0.000,   0.750,   2.250,   2.250, 4.3683, 0.1812, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0347, 0.0000, 0.0000, 0.0000, 0.0000, 0.0138, 0.0208, 0.0105, 0.0070, 0.0034, 0.0069, 0.0000, 0.6000, 2.3200, 1.0300, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T11:38:00","2022-07-30T07:38:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157593746"
0, 42.324,-71.089,46.43,26.36, 422.250, 106.625,  19.750,   3.250,   1.250,   0.000,   0.375,   2.625,   1.500, 4.3930, 0.1987, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0627, 0.0000, 0.0000, 0.0000, 0.0000, 0.0104, 0.0313, 0.0210, 0.0105, 0.0035, 0.0000, 0.0000, 0.6400, 1.6500, 1.1900, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T11:37:00","2022-07-30T07:37:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157593745"
0, 42.324,-71.089,45.94,26.36, 392.250, 106.750,  16.250,   2.500,   0.000,   0.000,   0.875,   2.000,   2.000, 4.6246, 0.2309, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0541, 0.0000, 0.0000, 0.0000, 0.0000, 0.0214, 0.0146, 0.0145, 0.0179, 0.0000, 0.0034, 0.0035, 0.6700, 2.9600, 1.2000, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T11:36:00","2022-07-30T07:36:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157593743"
0, 42.324,-71.089,46.28,26.35, 380.250, 103.125,  17.250,   1.500,   0.000,   0.000,   1.500,   2.375,   2.375, 4.5021, 0.2341, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0423, 0.0000, 0.0000, 0.0000, 0.0000, 0.0035, 0.0216, 0.0145, 0.0142, 0.0070, 0.0000, 0.0036, 0.6300, 2.8100, 1.1800, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T11:35:00","2022-07-30T07:35:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157593742"
0, 42.324,-71.089,46.28,26.35, 380.250, 103.125,  17.250,   1.500,   0.000,   0.000,   1.500,   2.375,   2.375, 4.5021, 0.2341, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0423, 0.0000, 0.0000, 0.0000, 0.0000, 0.0035, 0.0216, 0.0145, 0.0142, 0.0070, 0.0000, 0.0036, 0.6300, 2.8100, 1.1800, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T11:35:00","2022-07-30T07:35:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157593744"
0, 42.324,-71.089,46.86,26.32, 380.250, 104.875,  22.000,   1.750,   0.500,   0.000,   1.125,   2.500,   2.250, 4.7465, 0.2094, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0399, 0.0000, 0.0000, 0.0000, 0.0000, 0.0220, 0.0323, 0.0143, 0.0218, 0.0110, 0.0037, 0.0035, 0.6800, 3.9400, 1.4900, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T11:34:00","2022-07-30T07:34:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157591811"
0, 42.324,-71.089,47.72,26.31, 455.625, 121.625,  22.250,   2.750,   0.000,   0.000,   1.625,   2.750,   2.750, 4.9983, 0.2344, 0.0037, 0.0037, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0737, 0.0000, 0.0000, 0.0000, 0.0000, 0.0220, 0.0293, 0.0147, 0.0072, 0.0037, 0.0038, 0.0037, 0.7300, 6.9500, 1.2600, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T11:33:00","2022-07-30T07:33:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157591810"
0, 42.324,-71.089,47.74,26.30, 396.750, 100.500,  14.750,   0.000,   0.000,   0.000,   0.750,   2.000,   2.000, 4.8278, 0.2194, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0744, 0.0000, 0.0000, 0.0000, 0.0000, 0.0035, 0.0285, 0.0356, 0.0105, 0.0000, 0.0000, 0.0000, 0.7100, 1.6400, 1.3100, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T11:32:00","2022-07-30T07:32:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157591809"
0, 42.324,-71.089,48.75,26.29, 506.250, 126.375,  29.000,   1.250,   0.000,   0.000,   1.000,   2.500,   2.500, 4.5504, 0.2388, 0.0033, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0892, 0.0000, 0.0000, 0.0000, 0.0000, 0.0066, 0.0135, 0.0166, 0.0169, 0.0032, 0.0066, 0.0032, 0.6700, 4.9400, 1.2700, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T11:31:00","2022-07-30T07:31:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157591808"
0, 42.324,-71.089,49.25,26.27, 448.875, 128.250,  24.500,   3.500,   0.000,   0.000,   1.750,   3.250,   3.250, 5.2262, 0.2885, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0509, 0.0000, 0.0000, 0.0000, 0.0000, 0.0106, 0.0220, 0.0077, 0.0215, 0.0215, 0.0000, 0.0073, 0.7400, 5.0400, 1.5600, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T11:30:00","2022-07-30T07:30:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157591807"
0, 42.324,-71.089,48.98,26.26, 505.125, 141.750,  22.250,   2.500,   1.250,   0.000,   2.000,   3.625,   2.750, 5.3494, 0.2679, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0752, 0.0000, 0.0000, 0.0000, 0.0000, 0.0108, 0.0426, 0.0144, 0.0107, 0.0035, 0.0037, 0.0035, 0.7900, 3.2300, 1.3800, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T11:29:00","2022-07-30T07:29:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157591806"
0, 42.324,-71.089,48.98,26.26, 505.125, 141.750,  22.250,   2.500,   1.250,   0.000,   2.000,   3.625,   2.750, 5.3494, 0.2679, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0752, 0.0000, 0.0000, 0.0000, 0.0000, 0.0108, 0.0426, 0.0144, 0.0107, 0.0035, 0.0037, 0.0035, 0.7900, 3.2300, 1.3800, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T11:29:00","2022-07-30T07:29:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157591805"
0, 42.324,-71.089,48.77,26.25, 415.125, 114.750,  19.500,   2.750,   0.000,   0.000,   1.625,   2.875,   2.875, 5.3662, 0.2333, 0.0035, 0.0000, 0.0035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0907, 0.0000, 0.0000, 0.0000, 0.0000, 0.0175, 0.0277, 0.0105, 0.0139, 0.0034, 0.0070, 0.0000, 0.7800, 6.7800, 1.3600, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T11:28:00","2022-07-30T07:28:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157589873"
0, 42.324,-71.089,48.16,26.24, 387.375, 110.250,  18.250,   3.250,   1.250,   0.000,   1.000,   2.500,   1.875, 5.0851, 0.2511, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0428, 0.0000, 0.0000, 0.0000, 0.0000, 0.0217, 0.0216, 0.0177, 0.0178, 0.0000, 0.0000, 0.0035, 0.7300, 2.5800, 1.2800, 0.0000, 0.0000,"MOD-PM-00217","2022-07-30T11:27:00","2022-07-30T07:27:00","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/157589872"
