"flag","geo.lat","geo.lon","met.rh","met.temp","neph.bin0","neph.bin1","neph.bin2","neph.bin3","neph.bin4","neph.bin5","neph.pm1","neph.pm10","neph.pm25","opc.bin0","opc.bin1","opc.bin10","opc.bin11","opc.bin12","opc.bin13","opc.bin14","opc.bin15","opc.bin16","opc.bin17","opc.bin18","opc.bin19","opc.bin2","opc.bin20","opc.bin21","opc.bin22","opc.bin23","opc.bin3","opc.bin4","opc.bin5","opc.bin6","opc.bin7","opc.bin8","opc.bin9","opc.pm1","opc.pm10","opc.pm25","opc.rh","opc.temp","sn","timestamp","timestamp_local","url"
0, 42.3310,-71.0859,58.86,23.51, 372.000,  98.250,  21.500,   1.500,   1.250,   0.000,   1.125,   2.500,   1.750, 2.7196, 0.1720, 0.0037, 0.0072, 0.0035, 0.0037, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0756, 0.0000, 0.0000, 0.0000, 0.0000, 0.0288, 0.0250, 0.0649, 0.0683, 0.0398, 0.0718, 0.0325, 0.5100,36.4300, 3.5800, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T11:46:05","2022-07-31T07:46:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158055061"
0, 42.3310,-71.0859,58.95,23.48, 329.625,  98.125,  20.500,   0.750,   0.000,   0.000,   0.375,   1.375,   1.375, 2.3956, 0.1899, 0.0508, 0.0218, 0.0036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0037, 0.0000, 0.0805, 0.0000, 0.0000, 0.0000, 0.0000, 0.0290, 0.0546, 0.0801, 0.1132, 0.0585, 0.0657, 0.0473, 0.5200,69.8500, 4.8000, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T11:45:05","2022-07-31T07:45:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158055060"
0, 42.3310,-71.0859,58.67,23.45, 359.250, 100.250,  19.000,   0.500,   0.000,   0.000,   1.500,   2.500,   2.500, 2.3203, 0.1554, 0.0181, 0.0036, 0.0037, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0358, 0.0000, 0.0000, 0.0000, 0.0000, 0.0107, 0.0211, 0.0400, 0.0569, 0.0467, 0.0325, 0.0325, 0.3900,31.9300, 2.7800, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T11:44:05","2022-07-31T07:44:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158055059"
0, 42.3310,-71.0859,58.67,23.45, 359.250, 100.250,  19.000,   0.500,   0.000,   0.000,   1.500,   2.500,   2.500, 2.3203, 0.1554, 0.0181, 0.0036, 0.0037, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0358, 0.0000, 0.0000, 0.0000, 0.0000, 0.0107, 0.0211, 0.0400, 0.0569, 0.0467, 0.0325, 0.0325, 0.3900,31.9300, 2.7800, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T11:44:05","2022-07-31T07:44:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158055058"
0, 42.3310,-71.0859,58.99,23.43, 300.375,  71.625,  13.250,   0.750,   0.000,   0.000,   0.125,   0.750,   0.750, 2.3530, 0.1089, 0.0000, 0.0070, 0.0035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0490, 0.0000, 0.0000, 0.0000, 0.0000, 0.0069, 0.0246, 0.0245, 0.0453, 0.0035, 0.0105, 0.0173, 0.3800,15.3000, 1.5600, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T11:43:05","2022-07-31T07:43:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158053441"
0, 42.3310,-71.0859,59.06,23.39, 327.000,  96.000,  16.500,   0.750,   0.000,   0.000,   0.375,   1.000,   1.000, 2.4742, 0.1270, 0.0036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0398, 0.0000, 0.0000, 0.0000, 0.0000, 0.0217, 0.0109, 0.0073, 0.0036, 0.0073, 0.0036, 0.0036, 0.3800, 4.2100, 0.7500, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T11:42:05","2022-07-31T07:42:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158053440"
0, 42.3310,-71.0859,59.72,23.37, 328.875,  79.750,  11.000,   1.000,   0.750,   0.000,   0.875,   1.375,   1.000, 2.6114, 0.1413, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0328, 0.0000, 0.0000, 0.0000, 0.0000, 0.0144, 0.0110, 0.0180, 0.0146, 0.0036, 0.0036, 0.0000, 0.3900, 1.9100, 0.9100, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T11:41:05","2022-07-31T07:41:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158053439"
0, 42.3310,-71.0859,59.48,23.35, 404.250, 111.375,  17.500,   0.000,   0.000,   0.000,   1.250,   2.125,   2.125, 2.6068, 0.1844, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0507, 0.0000, 0.0000, 0.0000, 0.0000, 0.0180, 0.0182, 0.0253, 0.0036, 0.0036, 0.0073, 0.0037, 0.4300, 3.2800, 0.9600, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T11:40:05","2022-07-31T07:40:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158053438"
0, 42.3310,-71.0859,59.41,23.32, 327.375,  86.250,  18.500,   0.000,   0.000,   0.000,   0.750,   1.500,   1.500, 2.5427, 0.1515, 0.0000, 0.0075, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0148, 0.0000, 0.0000, 0.0000, 0.0000, 0.0148, 0.0112, 0.0112, 0.0074, 0.0000, 0.0000, 0.0000, 0.3700, 5.3400, 0.6500, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T11:39:05","2022-07-31T07:39:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158053437"
0, 42.3310,-71.0859,59.46,23.30, 410.250, 110.125,  11.750,   0.000,   0.000,   0.000,   1.375,   1.625,   1.625, 2.4569, 0.1228, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0364, 0.0036, 0.0000, 0.0000, 0.0000, 0.0147, 0.0073, 0.0144, 0.0367, 0.0037, 0.0037, 0.0037, 0.3700, 3.8200, 1.1500, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T11:38:05","2022-07-31T07:38:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158053435"
0, 42.3310,-71.0859,59.46,23.30, 410.250, 110.125,  11.750,   0.000,   0.000,   0.000,   1.375,   1.625,   1.625, 2.4569, 0.1228, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0364, 0.0036, 0.0000, 0.0000, 0.0000, 0.0147, 0.0073, 0.0144, 0.0367, 0.0037, 0.0037, 0.0037, 0.3700, 3.8200, 1.1500, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T11:38:05","2022-07-31T07:38:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158053436"
0, 42.3310,-71.0859,59.24,23.27, 328.500,  89.625,  16.000,   1.500,   1.500,   0.000,   0.375,   1.625,   0.625, 2.3613, 0.1413, 0.0000, 0.0107, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0459, 0.0000, 0.0000, 0.0000, 0.0000, 0.0176, 0.0247, 0.0036, 0.0213, 0.0142, 0.0178, 0.0000, 0.3800,11.2200, 1.2100, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T11:37:05","2022-07-31T07:37:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158051633"
0, 42.3310,-71.0859,59.33,23.25, 386.250, 101.500,  23.500,   1.500,   0.000,   0.000,   1.125,   2.125,   2.125, 2.5041, 0.1213, 0.0071, 0.0036, 0.0036, 0.0036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0533, 0.0000, 0.0000, 0.0000, 0.0000, 0.0108, 0.0179, 0.0107, 0.0143, 0.0143, 0.0213, 0.0000, 0.3900,15.4500, 1.2000, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T11:36:05","2022-07-31T07:36:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158051631"
0, 42.3310,-71.0859,59.20,23.24, 328.875,  90.750,  14.000,   1.250,   0.500,   0.000,   0.125,   1.000,   0.625, 2.5056, 0.1484, 0.0000, 0.0037, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0507, 0.0000, 0.0000, 0.0000, 0.0000, 0.0143, 0.0289, 0.0180, 0.0182, 0.0072, 0.0108, 0.0108, 0.4100, 8.5300, 1.2300, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T11:35:05","2022-07-31T07:35:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158051630"
0, 42.3310,-71.0859,59.21,23.22, 370.875, 101.000,  16.000,   1.500,   0.000,   0.000,   0.500,   1.375,   1.375, 2.4337, 0.1298, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0249, 0.0000, 0.0000, 0.0000, 0.0000, 0.0073, 0.0107, 0.0108, 0.0145, 0.0038, 0.0000, 0.0000, 0.3500, 1.2500, 0.7600, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T11:34:05","2022-07-31T07:34:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158051629"
0, 42.3310,-71.0859,58.92,23.19, 333.375, 100.875,  17.000,   0.250,   0.250,   0.250,   0.750,   1.500,   1.250, 2.4504, 0.1652, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0434, 0.0000, 0.0000, 0.0000, 0.0000, 0.0254, 0.0182, 0.0145, 0.0036, 0.0072, 0.0037, 0.0000, 0.4000, 1.8600, 0.8500, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T11:33:05","2022-07-31T07:33:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158051628"
0, 42.3310,-71.0859,59.12,23.17, 302.625,  78.375,  10.750,   1.000,   0.250,   0.250,   1.000,   1.375,   1.250, 2.4368, 0.1881, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0366, 0.0000, 0.0000, 0.0000, 0.0000, 0.0185, 0.0074, 0.0037, 0.0147, 0.0111, 0.0037, 0.0000, 0.3800, 2.2300, 0.8700, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T11:32:05","2022-07-31T07:32:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158051627"
0, 42.3310,-71.0859,59.12,23.17, 302.625,  78.375,  10.750,   1.000,   0.250,   0.250,   1.000,   1.375,   1.250, 2.4368, 0.1881, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0366, 0.0000, 0.0000, 0.0000, 0.0000, 0.0185, 0.0074, 0.0037, 0.0147, 0.0111, 0.0037, 0.0000, 0.3800, 2.2300, 0.8700, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T11:32:05","2022-07-31T07:32:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158051626"
0, 42.3310,-71.0859,59.78,23.14, 297.000,  78.125,  15.250,   0.000,   0.000,   0.000,   1.000,   1.375,   1.375, 2.4548, 0.1250, 0.0000, 0.0037, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0591, 0.0000, 0.0000, 0.0000, 0.0000, 0.0148, 0.0000, 0.0075, 0.0036, 0.0037, 0.0037, 0.0000, 0.3700, 3.6300, 0.6200, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T11:31:05","2022-07-31T07:31:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158049697"
0, 42.3310,-71.0859,59.70,23.12, 301.875,  76.750,  14.000,   0.500,   0.000,   0.000,   0.500,   1.000,   1.000, 2.2327, 0.1935, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0468, 0.0000, 0.0000, 0.0000, 0.0000, 0.0037, 0.0178, 0.0217, 0.0106, 0.0000, 0.0000, 0.0000, 0.3700, 1.0700, 0.8000, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T11:30:05","2022-07-31T07:30:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158049696"
0, 42.3310,-71.0859,59.91,23.09, 283.500,  78.750,  16.750,   0.500,   0.000,   0.000,   0.750,   1.500,   1.500, 2.2458, 0.1006, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0435, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0201, 0.0169, 0.0033, 0.0034, 0.0000, 0.0000, 0.3400, 0.9900, 0.6800, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T11:29:05","2022-07-31T07:29:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158049695"
0, 42.3310,-71.0859,59.96,23.08, 295.125,  78.375,  13.750,   0.000,   0.000,   0.000,   0.625,   1.125,   1.125, 2.1907, 0.1470, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0267, 0.0000, 0.0000, 0.0000, 0.0000, 0.0100, 0.0135, 0.0133, 0.0100, 0.0033, 0.0000, 0.0000, 0.3400, 1.1200, 0.7200, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T11:28:05","2022-07-31T07:28:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158049694"
0, 42.3310,-71.0859,60.33,23.06, 361.500,  97.125,  17.750,   0.000,   0.000,   0.000,   1.125,   1.750,   1.750, 2.3082, 0.1619, 0.0036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0385, 0.0000, 0.0000, 0.0000, 0.0000, 0.0106, 0.0280, 0.0140, 0.0073, 0.0035, 0.0070, 0.0000, 0.3800, 3.7400, 0.8700, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T11:27:05","2022-07-31T07:27:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158049693"
0, 42.3310,-71.0859,60.38,23.04, 310.875,  88.750,  13.000,   0.250,   0.000,   0.000,   0.250,   0.750,   0.750, 2.5286, 0.1441, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0349, 0.0000, 0.0000, 0.0000, 0.0000, 0.0212, 0.0073, 0.0108, 0.0073, 0.0036, 0.0000, 0.0000, 0.3800, 1.0700, 0.7000, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T11:26:05","2022-07-31T07:26:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158049692"
0, 42.3310,-71.0859,60.38,23.04, 310.875,  88.750,  13.000,   0.250,   0.000,   0.000,   0.250,   0.750,   0.750, 2.5286, 0.1441, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0349, 0.0000, 0.0000, 0.0000, 0.0000, 0.0212, 0.0073, 0.0108, 0.0073, 0.0036, 0.0000, 0.0000, 0.3800, 1.0700, 0.7000, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T11:26:05","2022-07-31T07:26:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158049691"
0, 42.3310,-71.0859,60.36,23.02, 351.750,  96.500,  19.250,   2.500,   0.000,   0.000,   0.625,   1.875,   1.875, 2.3613, 0.1293, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0454, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0070, 0.0175, 0.0035, 0.0035, 0.0000, 0.0000, 0.3500, 0.9600, 0.6400, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T11:25:05","2022-07-31T07:25:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158047739"
0, 42.3310,-71.0859,60.57,23.01, 352.875,  90.000,  16.250,   1.750,   0.750,   0.000,   1.000,   2.125,   1.500, 2.3741, 0.1401, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0245, 0.0000, 0.0000, 0.0000, 0.0000, 0.0174, 0.0105, 0.0071, 0.0070, 0.0069, 0.0000, 0.0035, 0.3500, 2.1400, 0.7100, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T11:24:05","2022-07-31T07:24:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158047738"
0, 42.3310,-71.0859,60.52,22.99, 255.750,  66.750,   3.750,   0.000,   0.000,   0.000,   0.500,   0.500,   0.500, 2.4698, 0.1307, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0400, 0.0000, 0.0000, 0.0000, 0.0000, 0.0145, 0.0183, 0.0073, 0.0037, 0.0000, 0.0000, 0.0000, 0.3800, 0.7100, 0.6000, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T11:23:05","2022-07-31T07:23:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158047737"
0, 42.3310,-71.0859,60.59,22.97, 343.125,  95.625,  14.750,   0.000,   0.000,   0.000,   0.375,   1.125,   1.125, 2.3906, 0.1484, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0388, 0.0000, 0.0000, 0.0000, 0.0000, 0.0143, 0.0178, 0.0072, 0.0142, 0.0036, 0.0036, 0.0000, 0.3700, 1.7700, 0.8200, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T11:22:05","2022-07-31T07:22:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158047736"
0, 42.3310,-71.0859,60.69,22.95, 269.250,  75.000,  14.000,   1.500,   0.000,   0.000,   0.625,   1.375,   1.375, 2.2794, 0.1244, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0415, 0.0000, 0.0000, 0.0000, 0.0000, 0.0103, 0.0069, 0.0034, 0.0070, 0.0069, 0.0000, 0.0000, 0.3400, 1.1200, 0.6200, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T11:21:05","2022-07-31T07:21:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158047735"
0, 42.3310,-71.0859,60.59,22.94, 360.000, 101.500,  20.250,   1.250,   0.000,   0.000,   1.375,   2.250,   2.125, 2.2976, 0.1724, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0455, 0.0000, 0.0000, 0.0000, 0.0000, 0.0070, 0.0141, 0.0174, 0.0141, 0.0000, 0.0000, 0.0000, 0.3700, 1.1100, 0.8000, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T11:20:05","2022-07-31T07:20:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158047733"
0, 42.3310,-71.0859,60.59,22.94, 360.000, 101.500,  20.250,   1.250,   0.000,   0.000,   1.375,   2.250,   2.125, 2.2976, 0.1724, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0455, 0.0000, 0.0000, 0.0000, 0.0000, 0.0070, 0.0141, 0.0174, 0.0141, 0.0000, 0.0000, 0.0000, 0.3700, 1.1100, 0.8000, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T11:20:05","2022-07-31T07:20:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158047734"
0, 42.3310,-71.0859,60.73,22.92, 367.875,  91.875,   7.250,   0.750,   0.000,   0.000,   0.750,   1.375,   1.250, 2.5214, 0.1362, 0.0038, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0626, 0.0000, 0.0000, 0.0000, 0.0000, 0.0036, 0.0111, 0.0256, 0.0111, 0.0037, 0.0000, 0.0000, 0.3900, 2.9900, 0.9000, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T11:19:05","2022-07-31T07:19:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158045827"
0, 42.3310,-71.0859,60.31,22.91, 228.750,  56.500,   4.750,   0.000,   0.000,   0.000,   0.125,   0.375,   0.375, 2.2063, 0.1667, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0355, 0.0000, 0.0000, 0.0000, 0.0000, 0.0035, 0.0035, 0.0035, 0.0035, 0.0036, 0.0000, 0.0000, 0.3300, 0.7600, 0.4900, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T11:18:05","2022-07-31T07:18:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158045826"
0, 42.3310,-71.0859,60.34,22.88, 270.000,  76.000,  12.250,   0.000,   0.000,   0.000,   0.875,   0.875,   0.875, 2.4719, 0.1179, 0.0036, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0535, 0.0000, 0.0000, 0.0000, 0.0000, 0.0107, 0.0142, 0.0071, 0.0072, 0.0000, 0.0000, 0.0000, 0.3800, 2.3300, 0.6400, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T11:17:05","2022-07-31T07:17:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158045825"
0, 42.3310,-71.0859,60.69,22.87, 306.000,  89.000,  16.000,   0.000,   0.000,   0.000,   0.625,   1.125,   1.125, 2.4342, 0.1513, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0387, 0.0000, 0.0000, 0.0000, 0.0000, 0.0070, 0.0106, 0.0140, 0.0106, 0.0000, 0.0071, 0.0000, 0.3700, 1.9700, 0.7700, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T11:16:05","2022-07-31T07:16:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158045824"
0, 42.3310,-71.0859,60.55,22.86, 366.375,  95.500,  22.500,   1.750,   0.500,   0.000,   0.500,   2.000,   1.750, 2.0764, 0.2164, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0502, 0.0000, 0.0000, 0.0000, 0.0000, 0.0143, 0.0108, 0.0108, 0.0142, 0.0037, 0.0000, 0.0000, 0.3600, 1.2700, 0.7800, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T11:15:05","2022-07-31T07:15:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158045823"
0, 42.3310,-71.0859,60.45,22.84, 387.750, 102.500,  18.250,   1.750,   0.000,   0.000,   0.875,   2.125,   2.125, 2.2272, 0.1784, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0463, 0.0000, 0.0000, 0.0000, 0.0000, 0.0144, 0.0108, 0.0178, 0.0036, 0.0072, 0.0035, 0.0000, 0.3700, 1.7900, 0.7900, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T11:14:05","2022-07-31T07:14:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158045822"
0, 42.3310,-71.0859,60.45,22.84, 387.750, 102.500,  18.250,   1.750,   0.000,   0.000,   0.875,   2.125,   2.125, 2.2272, 0.1784, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0463, 0.0000, 0.0000, 0.0000, 0.0000, 0.0144, 0.0108, 0.0178, 0.0036, 0.0072, 0.0035, 0.0000, 0.3700, 1.7900, 0.7900, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T11:14:05","2022-07-31T07:14:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158045821"
0, 42.3310,-71.0859,60.47,22.81, 276.375,  79.000,   8.750,   0.000,   0.000,   0.000,   0.625,   1.000,   1.000, 2.3360, 0.1825, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0543, 0.0000, 0.0000, 0.0000, 0.0000, 0.0146, 0.0145, 0.0256, 0.0074, 0.0073, 0.0000, 0.0000, 0.3900, 1.5400, 0.9200, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T11:13:05","2022-07-31T07:13:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158043939"
0, 42.3310,-71.0859,59.88,22.80, 292.125,  83.375,  11.750,   1.250,   1.250,   0.000,   0.500,   1.625,   1.000, 2.1767, 0.1372, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0317, 0.0000, 0.0000, 0.0000, 0.0000, 0.0035, 0.0211, 0.0035, 0.0105, 0.0070, 0.0000, 0.0000, 0.3300, 1.2800, 0.7000, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T11:12:05","2022-07-31T07:12:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158043938"
0, 42.3310,-71.0859,59.69,22.78, 294.000,  81.250,  11.750,   2.000,   1.250,   0.000,   0.500,   2.000,   1.250, 2.2370, 0.1582, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.0388, 0.0000, 0.0000, 0.0000, 0.0000, 0.0071, 0.0175, 0.0071, 0.0071, 0.0036, 0.0036, 0.0000, 0.3500, 1.5200, 0.6900, 0.0000, 0.0000,"MOD-PM-00222","2022-07-31T11:11:05","2022-07-31T07:11:05","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00222/data/raw/158043937"
