"","timestamp_local","flag","lat...3","lon...4","rh...5","temp...6","bin0...7","bin1...8","bin2...9","bin3...10","bin4...11","bin5...12","pm1...13","pm10...14","pm25...15","bin0...16","bin1...17","bin10","bin11","bin12","bin13","bin14","bin15","bin16","bin17","bin18","bin19","bin2...28","bin20","bin21","bin22","bin23","bin3...33","bin4...34","bin5...35","bin6","bin7","bin8","bin9","pm1...40","pm10...41","pm25...42","rh...43","temp...44","sn.x","timestamp.x","url.x","lat...48","lon...49","rh...50","temp...51","pm1...52","pm10...53","pm25...54","pm1...55","pm10...56","pm25...57","sn.y","timestamp.y","url.y"
"823","2022-07-20T04:45:04",0,42.324,-71.089,66.88,25.9,1693.875,472.5,82.25,7.5,0,0,8.875,14.25,13.625,20.5894,0.8442,0,0.0032,0,0,0,0,0,0,0,0,0.1276,0,0,0,0,0.036,0.0495,0.0497,0.0231,0.0098,0.0032,0,2.75,7.47,4,0,0,"MOD-PM-00217","2022-07-20T08:45:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152982214",42.324,-71.089,66.88,25.9,5712,5714,5713,8.065,19.44,8.599,"MOD-PM-00217","2022-07-20T08:45:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152981611"
"824","2022-07-20T04:46:04",0,42.324,-71.089,66.9,25.9,1460.25,398.125,74.75,7,0.25,0,7.625,12.5,11.75,20.5831,0.8082,0,0,0,0,0,0,0,0,0,0,0.1098,0,0,0,0,0.0097,0.0162,0.0323,0.0194,0.0065,0,0.0032,2.67,5.13,3.47,0,0,"MOD-PM-00217","2022-07-20T08:46:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152982215",42.324,-71.089,66.9,25.9,5712,5714,5713,6.941,9.555,7.298,"MOD-PM-00217","2022-07-20T08:46:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152981612"
"825","2022-07-20T04:47:04",0,42.324,-71.089,66.83,25.89,1678.5,452.375,105.75,31,4.75,0.5,7.625,19.875,16.875,20.7198,0.8691,0.0032,0.0033,0,0,0,0,0,0,0,0,0.1586,0,0,0,0,0.0493,0.0363,0.0324,0.0458,0.0164,0.0066,0,2.79,10.31,4.29,0,0,"MOD-PM-00217","2022-07-20T08:47:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152982216",42.324,-71.089,66.83,25.89,5712,5714,5713,8.003,25.808,8.62,"MOD-PM-00217","2022-07-20T08:47:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152981613"
"826","2022-07-20T04:48:04",0,42.324,-71.089,66.97,25.89,1664.25,465.375,77.5,11.75,0.5,0,9.125,14.125,13.875,18.7557,0.7464,0,0.0031,0,0,0,0,0,0,0,0,0.1159,0,0,0,0,0.0213,0.0245,0.0308,0.0276,0.0216,0.0031,0,2.46,7.68,3.64,0,0,"MOD-PM-00217","2022-07-20T08:48:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152983834",42.324,-71.089,66.97,25.89,5712,5714,5713,7.909,19.548,8.343,"MOD-PM-00217","2022-07-20T08:48:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152983231"
"827","2022-07-20T04:48:04",0,42.324,-71.089,66.97,25.89,1664.25,465.375,77.5,11.75,0.5,0,9.125,14.125,13.875,18.7557,0.7464,0,0.0031,0,0,0,0,0,0,0,0,0.1159,0,0,0,0,0.0213,0.0245,0.0308,0.0276,0.0216,0.0031,0,2.46,7.68,3.64,0,0,"MOD-PM-00217","2022-07-20T08:48:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152983834",42.324,-71.089,66.97,25.89,5712,5714,5713,7.909,19.548,8.343,"MOD-PM-00217","2022-07-20T08:48:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152983232"
"828","2022-07-20T04:48:04",0,42.324,-71.089,66.97,25.89,1664.25,465.375,77.5,11.75,0.5,0,9.125,14.125,13.875,18.7557,0.7464,0,0.0031,0,0,0,0,0,0,0,0,0.1159,0,0,0,0,0.0213,0.0245,0.0308,0.0276,0.0216,0.0031,0,2.46,7.68,3.64,0,0,"MOD-PM-00217","2022-07-20T08:48:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152983835",42.324,-71.089,66.97,25.89,5712,5714,5713,7.909,19.548,8.343,"MOD-PM-00217","2022-07-20T08:48:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152983231"
"829","2022-07-20T04:48:04",0,42.324,-71.089,66.97,25.89,1664.25,465.375,77.5,11.75,0.5,0,9.125,14.125,13.875,18.7557,0.7464,0,0.0031,0,0,0,0,0,0,0,0,0.1159,0,0,0,0,0.0213,0.0245,0.0308,0.0276,0.0216,0.0031,0,2.46,7.68,3.64,0,0,"MOD-PM-00217","2022-07-20T08:48:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152983835",42.324,-71.089,66.97,25.89,5712,5714,5713,7.909,19.548,8.343,"MOD-PM-00217","2022-07-20T08:48:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152983232"
"830","2022-07-20T04:49:04",0,42.324,-71.089,66.93,25.87,1406.25,376.875,76.75,12.25,0.75,0.75,7.125,12.875,12.375,20.4871,0.8217,0,0,0,0,0,0,0,0,0,0,0.1817,0,0,0,0,0.0321,0.0391,0.0268,0.0157,0.016,0.0094,0,2.74,6.33,3.81,0,0,"MOD-PM-00217","2022-07-20T08:49:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152983836",42.324,-71.089,66.93,25.87,5712,5714,5713,6.692,9.475,7.029,"MOD-PM-00217","2022-07-20T08:49:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152983234"
"831","2022-07-20T04:50:04",0,42.324,-71.089,67,25.86,1532.25,407.5,88.25,11,2.5,1.5,6.875,14.375,11.625,19.9534,0.8171,0,0,0,0,0,0,0,0,0,0,0.1673,0,0,0,0,0.0249,0.0598,0.0256,0.0316,0.0033,0.0062,0,2.69,5.49,3.81,0,0,"MOD-PM-00217","2022-07-20T08:50:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152983837",42.324,-71.089,67,25.86,5712,5714,5713,7.281,9.21,7.788,"MOD-PM-00217","2022-07-20T08:50:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152983233"
"832","2022-07-20T04:51:04",0,42.324,-71.089,67.05,25.85,1568.625,418.875,82.5,15.75,3.75,1.25,7.625,15.125,12.75,20.6104,0.847,0,0,0,0,0,0,0,0,0,0,0.1456,0,0,0,0,0.0421,0.0295,0.0225,0.032,0.0064,0.0066,0,2.74,5.67,3.79,0,0,"MOD-PM-00217","2022-07-20T08:51:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152983838",42.324,-71.089,67.05,25.85,5712,5714,5713,7.457,9.549,7.894,"MOD-PM-00217","2022-07-20T08:51:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152983235"
"833","2022-07-20T04:52:04",0,42.324,-71.089,67.23,25.85,1533.375,403.5,75.25,8,1.75,0.5,7.5,13.25,12.125,20.8166,0.7937,0,0,0,0,0,0,0,0,0,0,0.1629,0,0,0,0,0.0098,0.0268,0.0267,0.0267,0.0066,0.0067,0,2.73,5.51,3.69,0,0,"MOD-PM-00217","2022-07-20T08:52:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152983839",42.324,-71.089,67.23,25.85,5712,5714,5713,7.259,9.299,7.67,"MOD-PM-00217","2022-07-20T08:52:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152983236"
"834","2022-07-20T04:53:04",0,42.324,-71.089,67.18,25.84,1417.875,371.25,70.25,10,0.75,0.75,6.25,11.625,10.125,19.8792,0.7078,0,0,0,0,0,0,0,0,0,0,0.128,0,0,0,0,0.0314,0.0311,0.0308,0.0222,0.0124,0.003,0.0031,2.6,6.03,3.64,0,0,"MOD-PM-00217","2022-07-20T08:53:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152985407",42.324,-71.089,67.18,25.84,5712,5714,5713,6.727,10.126,7.125,"MOD-PM-00217","2022-07-20T08:53:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152984803"
"835","2022-07-20T04:53:04",0,42.324,-71.089,67.18,25.84,1417.875,371.25,70.25,10,0.75,0.75,6.25,11.625,10.125,19.8792,0.7078,0,0,0,0,0,0,0,0,0,0,0.128,0,0,0,0,0.0314,0.0311,0.0308,0.0222,0.0124,0.003,0.0031,2.6,6.03,3.64,0,0,"MOD-PM-00217","2022-07-20T08:53:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152985407",42.324,-71.089,67.18,25.84,5712,5714,5713,6.727,10.126,7.125,"MOD-PM-00217","2022-07-20T08:53:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152984804"
"836","2022-07-20T04:53:04",0,42.324,-71.089,67.18,25.84,1417.875,371.25,70.25,10,0.75,0.75,6.25,11.625,10.125,19.8792,0.7078,0,0,0,0,0,0,0,0,0,0,0.128,0,0,0,0,0.0314,0.0311,0.0308,0.0222,0.0124,0.003,0.0031,2.6,6.03,3.64,0,0,"MOD-PM-00217","2022-07-20T08:53:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152985406",42.324,-71.089,67.18,25.84,5712,5714,5713,6.727,10.126,7.125,"MOD-PM-00217","2022-07-20T08:53:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152984803"
"837","2022-07-20T04:53:04",0,42.324,-71.089,67.18,25.84,1417.875,371.25,70.25,10,0.75,0.75,6.25,11.625,10.125,19.8792,0.7078,0,0,0,0,0,0,0,0,0,0,0.128,0,0,0,0,0.0314,0.0311,0.0308,0.0222,0.0124,0.003,0.0031,2.6,6.03,3.64,0,0,"MOD-PM-00217","2022-07-20T08:53:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152985406",42.324,-71.089,67.18,25.84,5712,5714,5713,6.727,10.126,7.125,"MOD-PM-00217","2022-07-20T08:53:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152984804"
"838","2022-07-20T04:54:04",0,42.324,-71.089,67.17,25.83,1594.5,426.625,69,10,0.75,0,7.75,13.125,12.625,19.2751,0.793,0,0,0,0,0,0,0,0,0,0,0.1268,0,0,0,0,0.0187,0.0374,0.0217,0.0176,0.0029,0.003,0.0065,2.55,6.01,3.34,0,0,"MOD-PM-00217","2022-07-20T08:54:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152985408",42.324,-71.089,67.17,25.83,5712,5714,5713,7.558,12.154,7.884,"MOD-PM-00217","2022-07-20T08:54:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152984805"
"839","2022-07-20T04:55:04",0,42.324,-71.089,67.06,25.83,1539.75,411.625,72.625,13,2.75,1.5,8,14.75,12.375,20.0745,0.7889,0.0032,0,0,0,0,0,0,0,0,0,0.0995,0,0,0,0,0.0061,0.0219,0.0282,0.0093,0.0031,0.0094,0.0094,2.59,8.88,3.33,0,0,"MOD-PM-00217","2022-07-20T08:55:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152985409",42.324,-71.089,67.06,25.83,5712,5714,5713,7.303,19.249,7.563,"MOD-PM-00217","2022-07-20T08:55:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152984806"
"840","2022-07-20T04:56:04",0,42.324,-71.089,66.99,25.82,1420.125,394.875,78.75,11.75,0.75,0.25,7,12.625,12,19.9688,0.7553,0.0061,0,0,0,0,0,0,0,0,0,0.092,0,0,0,0,0.0127,0.0285,0.0225,0.0285,0.0099,0.0064,0.0033,2.58,9.04,3.59,0,0,"MOD-PM-00217","2022-07-20T08:56:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152985410",42.324,-71.089,66.99,25.82,5712,5714,5713,6.745,20.147,7.153,"MOD-PM-00217","2022-07-20T08:56:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152984807"
"841","2022-07-20T04:57:04",0,42.324,-71.089,67.03,25.8,1520.625,423.625,83,16,3,1.25,7.75,15.625,13.625,20.0836,0.6873,0.0031,0.003,0,0,0,0,0,0,0,0,0.0895,0,0,0,0,0.0249,0.0308,0.0278,0.0184,0.0092,0.0124,0.0032,2.59,10.18,3.58,0,0,"MOD-PM-00217","2022-07-20T08:57:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152985411",42.324,-71.089,67.03,25.8,5712,5714,5713,7.223,25.649,7.574,"MOD-PM-00217","2022-07-20T08:57:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152984808"
"842","2022-07-20T04:58:04",0,42.324,-71.089,67.05,25.8,1410,386.25,77.5,14.75,4.25,1.75,6.875,14.75,12.125,20.8025,0.841,0,0,0,0,0,0,0,0,0,0,0.1117,0,0,0,0,0.0201,0.0098,0.0405,0.029,0.0032,0.0032,0,2.71,4.93,3.67,0,0,"MOD-PM-00217","2022-07-20T08:58:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152987002",42.324,-71.089,67.05,25.8,5712,5714,5713,6.695,8.099,7.163,"MOD-PM-00217","2022-07-20T08:58:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152986399"
"843","2022-07-20T04:58:04",0,42.324,-71.089,67.05,25.8,1410,386.25,77.5,14.75,4.25,1.75,6.875,14.75,12.125,20.8025,0.841,0,0,0,0,0,0,0,0,0,0,0.1117,0,0,0,0,0.0201,0.0098,0.0405,0.029,0.0032,0.0032,0,2.71,4.93,3.67,0,0,"MOD-PM-00217","2022-07-20T08:58:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152987002",42.324,-71.089,67.05,25.8,5712,5714,5713,6.695,8.099,7.163,"MOD-PM-00217","2022-07-20T08:58:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152986400"
"844","2022-07-20T04:58:04",0,42.324,-71.089,67.05,25.8,1410,386.25,77.5,14.75,4.25,1.75,6.875,14.75,12.125,20.8025,0.841,0,0,0,0,0,0,0,0,0,0,0.1117,0,0,0,0,0.0201,0.0098,0.0405,0.029,0.0032,0.0032,0,2.71,4.93,3.67,0,0,"MOD-PM-00217","2022-07-20T08:58:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152987003",42.324,-71.089,67.05,25.8,5712,5714,5713,6.695,8.099,7.163,"MOD-PM-00217","2022-07-20T08:58:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152986399"
"845","2022-07-20T04:58:04",0,42.324,-71.089,67.05,25.8,1410,386.25,77.5,14.75,4.25,1.75,6.875,14.75,12.125,20.8025,0.841,0,0,0,0,0,0,0,0,0,0,0.1117,0,0,0,0,0.0201,0.0098,0.0405,0.029,0.0032,0.0032,0,2.71,4.93,3.67,0,0,"MOD-PM-00217","2022-07-20T08:58:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152987003",42.324,-71.089,67.05,25.8,5712,5714,5713,6.695,8.099,7.163,"MOD-PM-00217","2022-07-20T08:58:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152986400"
"846","2022-07-20T04:59:04",0,42.324,-71.089,67.04,25.79,1578.75,427,76.5,9.75,0,0,8.125,12.875,12.875,20.1176,0.6918,0,0.0033,0,0,0,0,0,0,0,0,0.1375,0,0,0,0,0.0353,0.0483,0.0415,0.0226,0.0095,0.0095,0.0032,2.66,9.11,3.9,0,0,"MOD-PM-00217","2022-07-20T08:59:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152987004",42.324,-71.089,67.04,25.79,5712,5714,5713,7.503,21.782,7.989,"MOD-PM-00217","2022-07-20T08:59:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152986401"
"847","2022-07-20T05:00:04",0,42.324,-71.089,67.02,25.78,1630.125,450.625,72,3,0.75,0,8.375,12.375,11.875,19.8882,0.8057,0,0,0,0,0,0,0,0,0,0,0.0851,0,0,0,0,0.0158,0.0319,0.0188,0.028,0.003,0.0093,0.0033,2.58,6.34,3.49,0,0,"MOD-PM-00217","2022-07-20T09:00:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152987005",42.324,-71.089,67.02,25.78,5712,5714,5713,7.74,11.748,8.131,"MOD-PM-00217","2022-07-20T09:00:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152986402"
"848","2022-07-20T05:01:04",0,42.324,-71.089,67.04,25.77,1568.25,428.375,80,10,2,1.5,7.25,13.875,12.5,20.8402,0.8609,0.0032,0,0,0,0,0,0,0,0,0,0.1374,0,0,0,0,0.0351,0.0353,0.0258,0.0195,0.0095,0.0064,0.0032,2.76,7.77,3.75,0,0,"MOD-PM-00217","2022-07-20T09:01:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152987006",42.324,-71.089,67.04,25.77,5712,5714,5713,7.453,16.154,7.81,"MOD-PM-00217","2022-07-20T09:01:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152986403"
"849","2022-07-20T05:02:04",0,42.324,-71.089,67.07,25.77,1575.375,423.875,89,25.25,1,1,7,16.25,15.5,19.7101,0.6693,0,0,0,0,0,0,0,0,0,0,0.1052,0,0,0,0,0.0152,0.0313,0.0185,0.0153,0.0063,0,0.003,2.53,4.7,3.23,0,0,"MOD-PM-00217","2022-07-20T09:02:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152987007",42.324,-71.089,67.07,25.77,5712,5714,5713,7.475,9.852,7.755,"MOD-PM-00217","2022-07-20T09:02:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152986404"
"850","2022-07-20T05:03:04",0,42.324,-71.089,67.23,25.75,1476,414.5,89.5,13.25,2.25,1.5,7.75,15.25,13.75,20.6853,0.7802,0,0,0.0032,0,0,0,0,0,0,0,0.0998,0,0,0,0,0.0128,0.0321,0.0448,0.0098,0.0193,0.0162,0,2.68,9.75,3.86,0,0,"MOD-PM-00217","2022-07-20T09:03:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152988695",42.324,-71.089,67.23,25.75,5712,5714,5713,6.989,12.142,7.354,"MOD-PM-00217","2022-07-20T09:03:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152988092"
"851","2022-07-20T05:03:04",0,42.324,-71.089,67.23,25.75,1476,414.5,89.5,13.25,2.25,1.5,7.75,15.25,13.75,20.6853,0.7802,0,0,0.0032,0,0,0,0,0,0,0,0.0998,0,0,0,0,0.0128,0.0321,0.0448,0.0098,0.0193,0.0162,0,2.68,9.75,3.86,0,0,"MOD-PM-00217","2022-07-20T09:03:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152988695",42.324,-71.089,67.23,25.75,5712,5714,5713,6.989,12.142,7.354,"MOD-PM-00217","2022-07-20T09:03:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152988093"
"852","2022-07-20T05:03:04",0,42.324,-71.089,67.23,25.75,1476,414.5,89.5,13.25,2.25,1.5,7.75,15.25,13.75,20.6853,0.7802,0,0,0.0032,0,0,0,0,0,0,0,0.0998,0,0,0,0,0.0128,0.0321,0.0448,0.0098,0.0193,0.0162,0,2.68,9.75,3.86,0,0,"MOD-PM-00217","2022-07-20T09:03:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152988696",42.324,-71.089,67.23,25.75,5712,5714,5713,6.989,12.142,7.354,"MOD-PM-00217","2022-07-20T09:03:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152988092"
"853","2022-07-20T05:03:04",0,42.324,-71.089,67.23,25.75,1476,414.5,89.5,13.25,2.25,1.5,7.75,15.25,13.75,20.6853,0.7802,0,0,0.0032,0,0,0,0,0,0,0,0.0998,0,0,0,0,0.0128,0.0321,0.0448,0.0098,0.0193,0.0162,0,2.68,9.75,3.86,0,0,"MOD-PM-00217","2022-07-20T09:03:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152988696",42.324,-71.089,67.23,25.75,5712,5714,5713,6.989,12.142,7.354,"MOD-PM-00217","2022-07-20T09:03:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152988093"
"854","2022-07-20T05:04:04",0,42.324,-71.089,67.32,25.75,1645.5,463.125,95.25,9.75,1.75,0.75,8.5,15.125,13.875,20.8066,0.7801,0,0,0,0,0,0,0,0,0,0,0.1443,0,0,0,0,0.029,0.0258,0.0322,0.0129,0.0097,0.0032,0,2.73,4.9,3.59,0,0,"MOD-PM-00217","2022-07-20T09:04:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152988697",42.324,-71.089,67.32,25.75,5712,5714,5713,7.79,9.237,8.105,"MOD-PM-00217","2022-07-20T09:04:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152988094"
"855","2022-07-20T05:05:04",0,42.324,-71.089,67.27,25.74,1458.75,397.125,75.5,10.75,1.25,1.25,7,13.375,12.125,19.7813,0.6586,0,0,0,0,0,0,0,0,0,0,0.1166,0,0,0,0,0.0123,0.0307,0.0279,0.0306,0.0123,0.0059,0,2.55,5.75,3.65,0,0,"MOD-PM-00217","2022-07-20T09:05:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152988698",42.324,-71.089,67.27,25.74,5712,5714,5713,6.904,9.213,7.362,"MOD-PM-00217","2022-07-20T09:05:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152988095"
"856","2022-07-20T05:06:04",0,42.324,-71.089,67.41,25.73,1651.5,468.875,94,19.75,5.5,1.25,8.5,18.375,15.125,20.0291,0.7529,0.0031,0,0,0,0,0,0,0,0,0,0.0952,0,0,0,0,0.0158,0.0348,0.0284,0.0349,0.0032,0.0127,0,2.6,7.63,3.72,0,0,"MOD-PM-00217","2022-07-20T09:06:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152988699",42.324,-71.089,67.41,25.73,5712,5714,5713,7.803,15.533,8.308,"MOD-PM-00217","2022-07-20T09:06:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152988096"
"857","2022-07-20T05:07:04",0,42.324,-71.089,67.66,25.73,1675.125,454.375,85.75,22.75,2.5,1.5,8.25,17.375,15.5,20.536,0.8942,0.0063,0,0,0,0,0,0,0,0,0,0.1344,0,0,0,0,0.0099,0.0224,0.0226,0.0257,0.0064,0.0065,0.0064,2.7,9.78,3.63,0,0,"MOD-PM-00217","2022-07-20T09:07:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152988700",42.324,-71.089,67.66,25.73,5712,5714,5713,7.888,23.001,8.261,"MOD-PM-00217","2022-07-20T09:07:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152988097"
"858","2022-07-20T05:08:04",0,42.324,-71.089,67.78,25.73,1503.75,422.125,78.75,14.25,5,2.5,7.875,15.875,11.625,20.2958,0.8796,0.0031,0,0,0,0,0,0,0,0,0,0.0959,0,0,0,0,0.0185,0.031,0.037,0.0184,0.0092,0,0,2.67,5.9,3.6,0,0,"MOD-PM-00217","2022-07-20T09:08:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152990266",42.324,-71.089,67.78,25.73,5712,5714,5713,7.074,12.928,7.47,"MOD-PM-00217","2022-07-20T09:08:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152989663"
"859","2022-07-20T05:08:04",0,42.324,-71.089,67.78,25.73,1503.75,422.125,78.75,14.25,5,2.5,7.875,15.875,11.625,20.2958,0.8796,0.0031,0,0,0,0,0,0,0,0,0,0.0959,0,0,0,0,0.0185,0.031,0.037,0.0184,0.0092,0,0,2.67,5.9,3.6,0,0,"MOD-PM-00217","2022-07-20T09:08:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152990266",42.324,-71.089,67.78,25.73,5712,5714,5713,7.074,12.928,7.47,"MOD-PM-00217","2022-07-20T09:08:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152989664"
"860","2022-07-20T05:08:04",0,42.324,-71.089,67.78,25.73,1503.75,422.125,78.75,14.25,5,2.5,7.875,15.875,11.625,20.2958,0.8796,0.0031,0,0,0,0,0,0,0,0,0,0.0959,0,0,0,0,0.0185,0.031,0.037,0.0184,0.0092,0,0,2.67,5.9,3.6,0,0,"MOD-PM-00217","2022-07-20T09:08:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152990267",42.324,-71.089,67.78,25.73,5712,5714,5713,7.074,12.928,7.47,"MOD-PM-00217","2022-07-20T09:08:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152989663"
"861","2022-07-20T05:08:04",0,42.324,-71.089,67.78,25.73,1503.75,422.125,78.75,14.25,5,2.5,7.875,15.875,11.625,20.2958,0.8796,0.0031,0,0,0,0,0,0,0,0,0,0.0959,0,0,0,0,0.0185,0.031,0.037,0.0184,0.0092,0,0,2.67,5.9,3.6,0,0,"MOD-PM-00217","2022-07-20T09:08:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152990267",42.324,-71.089,67.78,25.73,5712,5714,5713,7.074,12.928,7.47,"MOD-PM-00217","2022-07-20T09:08:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152989664"
"862","2022-07-20T05:09:04",0,42.324,-71.089,67.97,25.72,1523.25,414.125,72.125,12.75,2.25,1.75,7.625,14.125,12.5,20.3904,0.8871,0,0,0,0,0,0,0,0,0,0,0.1064,0,0,0,0,0.0283,0.0509,0.0289,0.0162,0.019,0.0067,0.0034,2.71,7.08,3.85,0,0,"MOD-PM-00217","2022-07-20T09:09:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152990268",42.324,-71.089,67.97,25.72,5712,5714,5713,7.153,11.537,7.523,"MOD-PM-00217","2022-07-20T09:09:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152989665"
"863","2022-07-20T05:10:04",0,42.324,-71.089,67.74,25.71,1537.125,420.375,81.75,17.25,2.25,1,7,15,13.25,20.8121,0.8163,0,0,0,0,0,0,0,0,0,0,0.1135,0,0,0,0,0.0221,0.0284,0.0313,0.0031,0.022,0.0094,0,2.71,6.29,3.66,0,0,"MOD-PM-00217","2022-07-20T09:10:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/raw/152990269",42.324,-71.089,67.74,25.71,5712,5714,5713,7.237,10.11,7.466,"MOD-PM-00217","2022-07-20T09:10:04","https://api.quant-aq.com/device-api/v1/devices/MOD-PM-00217/data/152989667"
